Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-09-29 09:12:00,4.6254,2.4402,0.7085,5.172,13.19,13.19,13.25,13.13,0.843,234.6,27.4,13.63,14.248,24.112,25.755999999999997,18.632,32.46350364963504,10.120272063702721,2.7508153439975156,27.758694718763415,0.038545,0.020335,0.005904166666666667,0.0431,4.6254,4.067,0.7872222222222223,4.31,0.038545,0.03389166666666667,0.006560185185185185,0.035916666666666666
2021-09-29 09:12:00,4.7034,2.4402,0.7085,5.172,13.25,13.19,13.25,13.13,2.685,202.8,27.15,13.66,14.118,23.892,25.520999999999997,18.462,33.31491712707182,10.213460572576595,2.7761451353787083,28.014299642508938,0.039195,0.020335,0.005904166666666667,0.0431,4.7034,4.067,0.7872222222222223,4.31,0.039195,0.03389166666666667,0.006560185185185185,0.035916666666666666
2021-09-29 09:13:00,4.6878,2.4696,0.709,5.3165,13.25,13.25,13.31,13.19,3.469,198.4,27.29,13.66,14.1908,24.0152,25.652599999999996,18.5572,33.03407841700257,10.283487124820946,2.763852397027982,28.649257431077956,0.039065,0.020579999999999998,0.005908333333333333,0.044304166666666665,4.6878,4.116,0.7877777777777778,4.430416666666667,0.039065,0.0343,0.006564814814814815,0.03692013888888889
2021-09-29 09:13:00,4.6774,2.4668,0.709,5.4112,13.25,13.19,13.31,13.19,1.803,200.4,27.2,13.66,14.144,23.936,25.567999999999998,18.496000000000002,33.06985294117647,10.305815508021391,2.772997496871089,29.2560553633218,0.03897833333333333,0.020556666666666668,0.005908333333333333,0.04509333333333333,4.6774,4.1113333333333335,0.7877777777777778,4.509333333333333,0.03897833333333333,0.03426111111111112,0.006564814814814815,0.03757777777777778
2021-09-29 09:14:00,4.6696,2.4612,0.709,5.2832,13.25,13.25,13.31,13.13,2.058,127.9,26.98,13.67,14.0296,23.7424,25.3612,18.346400000000003,33.283914010378055,10.36626457308444,2.7956090405816756,28.796930187938774,0.038913333333333334,0.020509999999999997,0.005908333333333333,0.044026666666666665,4.6696,4.102,0.7877777777777778,4.402666666666667,0.038913333333333334,0.03418333333333333,0.006564814814814815,0.03668888888888889
2021-09-29 09:14:00,4.9059,2.4948,0.71,5.5473,13.25,13.25,13.31,13.19,3.352,214.8,26.53,13.64,13.7956,23.346400000000003,24.9382,18.0404,35.561338397750006,10.686015831134563,2.84703787763351,30.749318196935764,0.0408825,0.02079,0.005916666666666666,0.0462275,4.9059,4.158,0.7888888888888889,4.62275,0.0408825,0.03465,0.006574074074074074,0.038522916666666664
2021-09-29 09:15:00,4.9329,2.52,0.7105,5.4656,13.25,13.19,13.31,13.13,2.313,185.5,26.66,13.64,13.8632,23.4608,25.060399999999998,18.128800000000002,35.58269375036067,10.741321694059879,2.835150276930935,30.148713649000484,0.0411075,0.021,0.0059208333333333335,0.045546666666666666,4.9329,4.2,0.7894444444444445,4.554666666666667,0.0411075,0.035,0.006578703703703704,0.037955555555555555
2021-09-29 09:15:00,4.9248,2.492,0.71,5.5077,13.25,13.19,13.25,13.13,2.038,191.8,26.64,13.61,13.8528,23.4432,25.0416,18.1152,35.550935550935556,10.62994812994813,2.8352820906012393,30.40374933757286,0.04104,0.020766666666666666,0.005916666666666666,0.0458975,4.9248,4.153333333333333,0.7888888888888889,4.58975,0.04104,0.03461111111111111,0.006574074074074074,0.038247916666666666
2021-09-29 09:16:00,4.9086,2.4794,0.7105,5.4624,13.25,13.13,13.25,13.06,1.744,199.3,26.67,13.66,13.868400000000001,23.469600000000003,25.0698,18.135600000000004,35.394133425629484,10.564304461942257,2.8340872284581446,30.119764441209547,0.040905,0.02066166666666667,0.0059208333333333335,0.04552,4.9086,4.132333333333333,0.7894444444444445,4.552,0.040905,0.03443611111111112,0.006578703703703704,0.03793333333333333
2021-09-29 09:16:00,4.8843,2.4724,0.71,5.3909,13.25,13.19,13.25,13.13,1.98,202.0,26.45,13.63,13.754,23.276,24.863,17.986,35.51185109786244,10.622100017185083,2.8556489562804166,29.97275658845769,0.040702499999999996,0.02060333333333333,0.005916666666666666,0.04492416666666667,4.8843,4.120666666666667,0.7888888888888889,4.492416666666667,0.040702499999999996,0.034338888888888884,0.006574074074074074,0.037436805555555557
2021-09-29 09:17:00,4.68,2.4528,0.709,5.3351,13.19,13.19,13.25,13.06,2.47,203.4,25.83,13.62,13.4316,22.7304,24.280199999999997,17.5644,34.843205574912886,10.790835181079084,2.920074793453102,30.37450752658787,0.039,0.02044,0.005908333333333333,0.04445916666666667,4.68,4.088,0.7877777777777778,4.445916666666666,0.039,0.03406666666666667,0.006564814814814815,0.03704930555555556
2021-09-29 09:17:00,4.6436,2.443,0.709,5.3258,13.25,13.13,13.25,13.06,2.783,145.2,25.67,13.59,13.348400000000002,22.5896,24.1298,17.455600000000004,34.78768991040124,10.814711194531997,2.938275493373339,30.51055248745388,0.03869666666666667,0.020358333333333332,0.005908333333333333,0.044381666666666666,4.6436,4.071666666666667,0.7877777777777778,4.438166666666667,0.03869666666666667,0.033930555555555554,0.006564814814814815,0.036984722222222224
2021-09-29 09:18:00,4.6696,2.4528,0.708,5.169,13.25,13.19,13.25,13.06,0.882,223.2,25.93,13.59,13.483600000000001,22.8184,24.3742,17.6324,34.63170073274199,10.749219927777583,2.904710718710768,29.315351285134184,0.038913333333333334,0.02044,0.0059,0.043074999999999995,4.6696,4.088,0.7866666666666666,4.3075,0.038913333333333334,0.03406666666666667,0.006555555555555556,0.03589583333333333
2021-09-29 09:18:00,4.3625,2.3548,0.706,4.9068,13.25,13.19,13.31,13.13,1.784,136.9,26.03,13.61,13.5356,22.9064,24.4682,17.700400000000002,32.22982357634682,10.280096392274647,2.8853777556174953,27.721407425820882,0.03635416666666667,0.019623333333333333,0.005883333333333333,0.040889999999999996,4.3625,3.924666666666667,0.7844444444444444,4.0889999999999995,0.03635416666666667,0.03270555555555556,0.006537037037037037,0.034075
2021-09-29 09:19:00,4.3675,2.1957,0.705,4.9184,13.25,13.19,13.31,13.13,1.568,182.9,26.8,13.63,13.936000000000002,23.584,25.192,18.224,31.339695752009177,9.310125508819539,2.798507462686567,26.988586479367864,0.03639583333333333,0.0182975,0.005875,0.040986666666666664,4.3675,3.6595,0.7833333333333333,4.098666666666667,0.03639583333333333,0.030495833333333337,0.006527777777777778,0.03415555555555556
2021-09-29 09:19:00,4.325,2.2022,0.705,4.788,13.25,13.19,13.25,13.13,2.842,185.7,27.81,13.67,14.4612,24.4728,26.141399999999997,18.910800000000002,29.90761485907117,8.998561668464582,2.696871628910464,25.318865410241763,0.036041666666666666,0.018351666666666665,0.005875,0.039900000000000005,4.325,3.6703333333333332,0.7833333333333333,3.99,0.036041666666666666,0.03058611111111111,0.006527777777777778,0.03325000000000001
2021-09-29 09:20:00,4.1928,2.1632,0.704,4.6536,13.25,13.19,13.25,13.13,3.136,192.2,29.04,13.64,15.1008,25.5552,27.2976,19.7472,27.76541640178004,8.464813423491108,2.5789813023855577,23.565872630043756,0.03494,0.018026666666666667,0.005866666666666667,0.03878,4.1928,3.6053333333333333,0.7822222222222223,3.878,0.03494,0.030044444444444447,0.006518518518518519,0.03231666666666667
2021-09-29 09:20:00,4.1538,1.879,0.7035,4.7236,13.25,13.13,13.25,13.06,2.372,201.7,30.76,13.62,15.9952,27.068800000000003,28.9144,20.916800000000002,25.969040712213666,6.941571107695944,2.4330437429101073,22.582804253040617,0.034615,0.015658333333333333,0.0058625000000000005,0.039363333333333334,4.1538,3.131666666666667,0.7816666666666667,3.9363333333333337,0.034615,0.026097222222222223,0.006513888888888889,0.03280277777777778
2021-09-29 09:21:00,4.1712,2.0891,0.703,4.5738,13.25,13.19,13.25,13.13,1.392,179.1,32.91,13.66,17.1132,28.960799999999995,30.935399999999994,22.3788,24.37416730944534,7.213543824756225,2.2724774853404193,20.438093195345598,0.03476,0.017409166666666667,0.005858333333333333,0.038115,4.1712,3.481833333333334,0.7811111111111111,3.8115000000000006,0.03476,0.02901527777777778,0.006509259259259259,0.031762500000000006
2021-09-29 09:21:00,3.9908,1.9644,0.702,4.5808,13.25,13.19,13.25,13.13,2.822,225.1,34.53,13.69,17.9556,30.386400000000002,32.4582,23.480400000000003,22.225935084319097,6.464734223205118,2.162781669963214,19.509037324747446,0.03325666666666667,0.01637,0.005849999999999999,0.03817333333333333,3.9908,3.274,0.78,3.8173333333333335,0.03325666666666667,0.027283333333333333,0.0065,0.03181111111111111
2021-09-29 09:22:00,2.8727,1.881,0.6995,4.303,13.19,13.19,13.25,13.13,4.292,218.5,35.59,13.67,18.506800000000002,31.319200000000002,33.4546,24.201200000000004,15.522402576350313,6.005900533857825,2.0908933300652226,17.780110077186254,0.023939166666666668,0.015675,0.0058291666666666665,0.03585833333333333,2.8727,3.1350000000000002,0.7772222222222223,3.5858333333333334,0.023939166666666668,0.026125000000000002,0.006476851851851852,0.029881944444444444
2021-09-29 09:22:00,3.652,1.8997,0.698,4.0584,13.19,13.13,13.25,13.06,4.606,201.9,36.59,13.65,19.0268,32.199200000000005,34.394600000000004,24.881200000000003,19.193979019067843,5.899836020770701,2.0293883342152546,16.31111039660466,0.030433333333333333,0.015830833333333332,0.005816666666666666,0.033819999999999996,3.652,3.166166666666667,0.7755555555555556,3.382,0.030433333333333333,0.026384722222222223,0.006462962962962963,0.02818333333333333
2021-09-29 09:23:00,3.654,1.8678,0.6985,3.78,13.19,13.13,13.25,13.06,1.862,214.0,37.63,13.62,19.567600000000002,33.1144,35.3722,25.588400000000004,18.673725955150346,5.640446452298697,1.9747146063858059,14.772318706914067,0.030449999999999998,0.015564999999999999,0.005820833333333333,0.0315,3.654,3.113,0.7761111111111112,3.15,0.030449999999999998,0.025941666666666665,0.0064675925925925925,0.026250000000000002
2021-09-29 09:23:00,3.8434,1.818,0.7005,4.3706,13.25,13.19,13.25,13.13,2.274,201.2,38.93,13.62,20.2436,34.2584,36.5942,26.4724,18.98575352210081,5.30672769306214,1.9142377753851703,16.510025536029975,0.03202833333333333,0.01515,0.0058375,0.036421666666666665,3.8434,3.0300000000000002,0.7783333333333334,3.6421666666666663,0.03202833333333333,0.02525,0.006486111111111111,0.03035138888888889
2021-09-29 09:24:00,3.949,1.9866,0.7005,4.342,13.25,13.19,13.25,13.13,2.92,193.4,40.52,13.67,21.070400000000003,35.6576,38.0888,27.553600000000003,18.741931809552735,5.5713228035538,1.839123311839701,15.758376400905869,0.03290833333333333,0.016555,0.0058375,0.03618333333333333,3.949,3.311,0.7783333333333334,3.618333333333333,0.03290833333333333,0.027591666666666667,0.006486111111111111,0.03015277777777778
2021-09-29 09:24:00,3.8456,2.0724,0.7005,4.3732,13.25,13.19,13.31,13.13,3.548,167.7,41.27,13.62,21.460400000000003,36.317600000000006,38.7938,28.063600000000005,17.919516877597804,5.706324206445359,1.80570091097031,15.583175358827802,0.03204666666666667,0.01727,0.0058375,0.036443333333333335,3.8456,3.454,0.7783333333333334,3.6443333333333334,0.03204666666666667,0.028783333333333334,0.006486111111111111,0.030369444444444445
2021-09-29 09:25:00,3.894,1.9632,0.7005,4.3758,13.25,13.19,13.31,13.19,2.156,163.9,41.18,13.62,21.4136,36.2384,38.709199999999996,28.0024,18.184705047259687,5.417457724402844,1.8096473189836009,15.626517727051967,0.03245,0.01636,0.0058375,0.036465,3.894,3.2720000000000002,0.7783333333333334,3.6465,0.03245,0.027266666666666668,0.006486111111111111,0.030387499999999998
2021-09-29 09:25:00,3.8566,1.998,0.7005,4.4122,13.25,13.25,13.31,13.19,1.96,204.3,40.74,13.66,21.184800000000003,35.8512,38.2956,27.703200000000002,18.204561761262788,5.57303521221047,1.829191865384013,15.926679950330646,0.03213833333333333,0.01665,0.0058375,0.03676833333333333,3.8566,3.33,0.7783333333333334,3.6768333333333336,0.03213833333333333,0.027750000000000004,0.006486111111111111,0.03064027777777778
2021-09-29 09:26:00,4.0043,2.0376,0.7025,4.606,13.31,13.25,13.31,13.19,1.862,248.7,40.34,13.71,20.9768,35.4992,37.9196,27.431200000000004,19.089184241638378,5.739847658538784,1.852603930421207,16.791099186327973,0.033369166666666665,0.01698,0.005854166666666666,0.03838333333333333,4.0043,3.396,0.7805555555555556,3.8383333333333334,0.033369166666666665,0.0283,0.006504629629629629,0.03198611111111111
2021-09-29 09:26:00,4.1064,2.1132,0.703,4.62,13.31,13.25,13.31,13.19,2.117,215.6,39.84,13.68,20.716800000000003,35.059200000000004,37.449600000000004,27.091200000000004,19.821594068582016,6.027519167579408,1.8771896095018368,17.05350815024805,0.03422,0.01761,0.005858333333333333,0.0385,4.1064,3.5220000000000002,0.7811111111111111,3.85,0.03422,0.02935,0.006509259259259259,0.03208333333333333
2021-09-29 09:27:00,4.0986,2.1229,0.702,4.5836,13.25,13.25,13.31,13.19,2.979,138.5,39.87,13.68,20.7324,35.0856,37.477799999999995,27.1116,19.76905712797361,6.0506304580796675,1.873108880457231,16.906416441670725,0.034155000000000005,0.017690833333333333,0.005849999999999999,0.038196666666666663,4.0986,3.5381666666666667,0.78,3.8196666666666665,0.034155000000000005,0.02948472222222222,0.0065,0.031830555555555556
2021-09-29 09:27:00,4.1544,2.1047,0.703,4.6312,13.25,13.25,13.31,13.19,1.96,210.1,39.99,13.63,20.794800000000002,35.1912,37.5906,27.193200000000004,19.978071440937153,5.980756552774556,1.8701483881608698,17.030728270302866,0.03462,0.017539166666666665,0.005858333333333333,0.038593333333333334,4.1544,3.507833333333333,0.7811111111111111,3.8593333333333333,0.03462,0.029231944444444442,0.006509259259259259,0.03216111111111111
2021-09-29 09:28:00,4.3656,2.1515,0.705,4.848,13.25,13.25,13.31,13.19,2.45,181.1,40.13,13.62,20.867600000000003,35.3144,37.7222,27.288400000000003,20.920470010926024,6.0924155585257,1.868925990530775,17.7657905923396,0.036379999999999996,0.017929166666666666,0.005875,0.0404,4.3656,3.5858333333333334,0.7833333333333333,4.04,0.036379999999999996,0.029881944444444444,0.006527777777777778,0.033666666666666664
2021-09-29 09:28:00,4.4425,2.3114,0.7065,5.103,13.31,13.25,13.38,13.19,3.312,207.2,40.71,13.62,21.1692,35.8248,38.2674,27.682800000000004,20.985677304763524,6.451955070230678,1.8462189748976936,18.43382894793879,0.03702083333333333,0.019261666666666667,0.0058875,0.042525,4.4425,3.852333333333333,0.785,4.2525,0.03702083333333333,0.03210277777777778,0.006541666666666667,0.035437500000000004
2021-09-29 09:29:00,4.6488,2.2984,0.7075,5.157,13.31,13.31,13.38,13.25,1.333,201.4,41.83,13.62,21.7516,36.8104,39.32019999999999,28.4444,21.372220894095147,6.243887596983461,1.7993296066652769,18.130106453291333,0.03874,0.019153333333333335,0.005895833333333334,0.042975,4.6488,3.8306666666666667,0.7861111111111112,4.2975,0.03874,0.03192222222222223,0.006550925925925926,0.035812500000000004
2021-09-29 09:29:00,4.6425,2.4388,0.7075,5.1894,13.31,13.25,13.38,13.25,2.626,202.4,44.78,13.68,23.285600000000002,39.4064,42.093199999999996,30.450400000000002,19.93721441577627,6.188842421535588,1.6807940474946073,17.042140661534823,0.0386875,0.020323333333333336,0.005895833333333334,0.043245,4.6425,4.064666666666667,0.7861111111111112,4.3245000000000005,0.0386875,0.03387222222222223,0.006550925925925926,0.0360375
2021-09-29 09:30:00,4.6228,2.2594,0.707,5.2514,13.31,13.31,13.38,13.25,2.47,189.1,43.94,13.65,22.8488,38.6672,41.303599999999996,29.8792,20.23213472917615,5.843195266272189,1.711715201580492,17.575437093362606,0.03852333333333333,0.018828333333333332,0.005891666666666667,0.04376166666666667,4.6228,3.7656666666666667,0.7855555555555556,4.376166666666667,0.03852333333333333,0.03138055555555556,0.006546296296296297,0.03646805555555556
2021-09-29 09:30:00,4.5994,2.2568,0.7065,5.2142,13.31,13.31,13.44,13.31,2.274,195.7,41.98,13.67,21.8296,36.9424,39.4612,28.5464,21.06955693187232,6.108969639222141,1.7903662331606742,18.265700753860383,0.03832833333333333,0.01880666666666667,0.0058875,0.043451666666666666,4.5994,3.761333333333334,0.785,4.345166666666667,0.03832833333333333,0.03134444444444445,0.006541666666666667,0.036209722222222226
2021-09-29 09:31:00,4.8195,2.4416,0.708,5.2266,13.31,13.31,13.44,13.31,1.823,187.5,45.19,13.71,23.4988,39.767199999999995,42.47859999999999,30.729200000000002,20.509557934873268,6.1397332475004545,1.66672159628613,17.008578160186403,0.0401625,0.02034666666666667,0.0059,0.043555,4.8195,4.069333333333334,0.7866666666666666,4.3555,0.0401625,0.033911111111111114,0.006555555555555556,0.03629583333333334
2021-09-29 09:31:00,4.8681,2.4724,0.709,5.3103,13.38,13.31,13.44,13.31,3.469,177.9,44.81,13.69,23.3012,39.4328,42.1214,30.470800000000004,20.892057061438894,6.269907285305634,1.6832299021400048,17.42750436483453,0.0405675,0.02060333333333333,0.005908333333333333,0.0442525,4.8681,4.120666666666667,0.7877777777777778,4.42525,0.0405675,0.034338888888888884,0.006564814814814815,0.03687708333333334
2021-09-29 09:32:00,4.68,2.4486,0.708,5.3258,13.38,13.38,13.5,13.31,1.842,179.2,45.15,13.72,23.478,39.732,42.440999999999995,30.702,19.933554817275745,6.162790697674418,1.668198204566339,17.34675265455019,0.039,0.020405,0.0059,0.044381666666666666,4.68,4.081,0.7866666666666666,4.438166666666667,0.039,0.034008333333333335,0.006555555555555556,0.036984722222222224
2021-09-29 09:32:00,4.6774,2.45,0.708,5.2638,13.38,13.38,13.5,13.38,1.823,159.6,49.95,13.67,25.974000000000004,43.956,46.953,33.966,18.008008008008,5.573755573755574,1.5078908695929971,15.497261967850202,0.03897833333333333,0.02041666666666667,0.0059,0.043865,4.6774,4.083333333333334,0.7866666666666666,4.3865,0.03897833333333333,0.03402777777777778,0.006555555555555556,0.03655416666666667
2021-09-29 09:33:00,4.7398,2.4822,0.709,5.4002,13.38,13.38,13.5,13.31,2.92,183.4,49.07,13.68,25.5164,43.1816,46.1258,33.3676,18.575504381495822,5.748281675528466,1.5371007115323745,16.183962886153033,0.03949833333333333,0.020685000000000002,0.005908333333333333,0.04500166666666667,4.7398,4.1370000000000005,0.7877777777777778,4.500166666666667,0.03949833333333333,0.034475000000000006,0.006564814814814815,0.03750138888888889
2021-09-29 09:33:00,4.7658,2.5116,0.7085,5.244,13.31,13.31,13.5,13.31,2.156,178.6,50.43,13.64,26.2236,44.3784,47.404199999999996,34.2924,18.173706127305174,5.6595100319074145,1.4945933060783645,15.292018056478984,0.03971499999999999,0.02093,0.005904166666666667,0.043699999999999996,4.7658,4.186,0.7872222222222223,4.37,0.03971499999999999,0.034883333333333336,0.006560185185185185,0.03641666666666667
2021-09-29 09:34:00,4.823,2.499,0.7095,5.4374,13.31,13.31,13.44,13.31,0.96,192.3,53.53,13.68,27.835600000000003,47.1064,50.3182,36.400400000000005,17.326732673267326,5.305011633238796,1.4100265907762997,14.937747936835857,0.04019166666666667,0.020825,0.0059125,0.04531166666666667,4.823,4.165,0.7883333333333334,4.5311666666666675,0.04019166666666667,0.034708333333333334,0.006569444444444445,0.03775972222222222
2021-09-29 09:34:00,4.9464,2.4892,0.71,5.456,13.38,13.38,13.5,13.31,2.705,143.5,53.9,13.69,28.028,47.432,50.666,36.652,17.64806621949479,5.24793388429752,1.4013342280819483,14.885954381752702,0.04122,0.020743333333333332,0.005916666666666666,0.04546666666666667,4.9464,4.148666666666666,0.7888888888888889,4.546666666666667,0.04122,0.03457222222222222,0.006574074074074074,0.037888888888888896
2021-09-29 09:35:00,4.9464,2.4948,0.71,5.4498,13.38,13.38,13.5,13.31,2.685,161.2,54.03,13.7,28.0956,47.5464,50.788199999999996,36.7404,17.6056037244266,5.247084952803998,1.3979625188528044,14.833262566547994,0.04122,0.02079,0.005916666666666666,0.045415,4.9464,4.158,0.7888888888888889,4.5415,0.04122,0.03465,0.006574074074074074,0.037845833333333335
2021-09-29 09:35:00,4.745,2.5214,0.709,5.4095,13.38,13.31,13.5,13.31,2.058,176.4,51.76,13.65,26.9152,45.5488,48.654399999999995,35.1968,17.62944358578053,5.535601376984684,1.4572166135025817,15.369294935903262,0.03954166666666667,0.021011666666666665,0.005908333333333333,0.04507916666666667,4.745,4.202333333333334,0.7877777777777778,4.5079166666666675,0.03954166666666667,0.03501944444444444,0.006564814814814815,0.03756597222222223
2021-09-29 09:36:00,4.8789,2.3569,0.7085,5.4188,13.31,13.31,13.5,13.31,4.194,144.8,48.86,13.63,25.4072,42.9968,45.928399999999996,33.2248,19.20282439623414,5.481570721542068,1.542618510551206,16.309503744191087,0.0406575,0.019640833333333333,0.005904166666666667,0.045156666666666664,4.8789,3.928166666666667,0.7872222222222223,4.515666666666667,0.0406575,0.03273472222222222,0.006560185185185185,0.037630555555555556
2021-09-29 09:36:00,4.914,2.5018,0.7095,5.4343,13.31,13.31,13.44,13.25,3.136,233.2,44.94,13.63,23.3688,39.5472,42.243599999999994,30.5592,21.02803738317757,6.3261115831209285,1.6795443570150275,17.782860807874552,0.04095,0.020848333333333333,0.0059125,0.04528583333333334,4.914,4.169666666666666,0.7883333333333334,4.528583333333334,0.04095,0.03474722222222222,0.006569444444444445,0.03773819444444445
2021-09-29 09:37:00,5.1772,2.5564,0.7115,5.5149,13.31,13.31,13.44,13.31,2.92,205.5,43.31,13.66,22.5212,38.1128,40.7114,29.450800000000005,22.988117862280873,6.7074578619256515,1.7476677294320513,18.72580710880519,0.04314333333333333,0.021303333333333334,0.005929166666666667,0.0459575,5.1772,4.260666666666667,0.7905555555555556,4.59575,0.04314333333333333,0.03550555555555556,0.006587962962962963,0.03829791666666667
2021-09-29 09:37:00,5.3032,2.7675,0.7135,5.808,13.31,13.31,13.44,13.31,2.038,188.5,42.62,13.68,22.162399999999998,37.5056,40.062799999999996,28.9816,23.928816373677943,7.378898084552707,1.7809539023732741,20.040301432633118,0.044193333333333334,0.0230625,0.005945833333333333,0.0484,5.3032,4.612500000000001,0.7927777777777778,4.84,0.044193333333333334,0.0384375,0.006606481481481481,0.04033333333333333
2021-09-29 09:38:00,5.3732,2.9728,0.7155,6.0819,13.31,13.31,13.44,13.31,1.294,151.8,45.39,13.72,23.602800000000002,39.9432,42.666599999999995,30.8652,22.765095666615824,7.442568447195017,1.6769557452433521,19.704715990824617,0.044776666666666666,0.02477333333333333,0.0059625,0.0506825,5.3732,4.954666666666666,0.795,5.06825,0.044776666666666666,0.04128888888888889,0.006625,0.042235416666666664
2021-09-29 09:38:00,5.8575,3.0753,0.716,6.1281,13.38,13.38,13.5,13.31,1.901,181.9,49.77,13.73,25.8804,43.7976,46.7838,33.8436,22.632957759540037,7.021617622883445,1.5304442990949858,18.10711626422721,0.0488125,0.0256275,0.005966666666666666,0.0510675,5.8575,5.1255,0.7955555555555556,5.10675,0.0488125,0.0427125,0.006629629629629629,0.042556250000000004
2021-09-29 09:39:00,5.7344,3.1059,0.716,6.1248,13.38,13.38,13.5,13.31,2.254,209.9,48.75,13.72,25.35,42.9,45.824999999999996,33.150000000000006,22.62090729783037,7.2398601398601405,1.562465902891435,18.476018099547506,0.047786666666666665,0.0258825,0.005966666666666666,0.051039999999999995,5.7344,5.176500000000001,0.7955555555555556,5.104,0.047786666666666665,0.0431375,0.006629629629629629,0.04253333333333333
2021-09-29 09:39:00,5.7248,3.0685,0.716,6.105,13.38,13.38,13.56,13.38,3.077,224.8,46.34,13.7,24.0968,40.7792,43.5596,31.511200000000006,23.757511370804423,7.524669439322006,1.6437249194207475,19.374063824925738,0.04770666666666667,0.02557083333333333,0.005966666666666666,0.050875000000000004,5.7248,5.114166666666667,0.7955555555555556,5.0875,0.04770666666666667,0.042618055555555555,0.006629629629629629,0.04239583333333334
2021-09-29 09:40:00,5.5893,2.992,0.715,6.0654,13.38,13.38,13.56,13.31,1.058,179.1,47.47,13.69,24.6844,41.7736,44.62179999999999,32.2796,22.643045810309346,7.162418369496523,1.6023557991833588,18.790195665373798,0.0465775,0.02493333333333333,0.005958333333333333,0.050545,5.5893,4.986666666666667,0.7944444444444444,5.054500000000001,0.0465775,0.041555555555555554,0.00662037037037037,0.042120833333333337
2021-09-29 09:40:00,5.664,3.0672,0.716,6.0984,13.38,13.44,13.56,13.38,3.273,185.5,49.62,13.68,25.8024,43.6656,46.642799999999994,33.7416,21.9514463770812,7.024293723205453,1.5350707933485985,18.07383170922541,0.0472,0.025560000000000003,0.005966666666666666,0.05082,5.664,5.112,0.7955555555555556,5.082,0.0472,0.042600000000000006,0.006629629629629629,0.04235
2021-09-29 09:41:00,5.451,2.9019,0.7145,5.84,13.38,13.38,13.56,13.31,2.274,212.2,51.11,13.67,26.5772,44.9768,48.0434,34.7548,20.51006125551224,6.451993027516409,1.4871969927190833,16.80343434575943,0.045425,0.0241825,0.005954166666666667,0.048666666666666664,5.451,4.8365,0.793888888888889,4.866666666666667,0.045425,0.04030416666666667,0.006615740740740741,0.04055555555555555
2021-09-29 09:41:00,5.2316,2.6448,0.7115,5.728,13.38,13.38,13.5,13.31,2.548,202.3,48.81,13.72,25.381200000000003,42.9528,45.8814,33.1908,20.612106598584777,6.1574565569648545,1.5507373358267185,17.257794328548872,0.043596666666666666,0.02204,0.005929166666666667,0.04773333333333333,5.2316,4.408,0.7905555555555556,4.773333333333333,0.043596666666666666,0.03673333333333333,0.006587962962962963,0.03977777777777777
2021-09-29 09:42:00,5.2867,2.808,0.712,5.7568,13.31,13.31,13.44,13.25,1.313,210.8,47.14,13.75,24.512800000000002,41.483200000000004,44.3116,32.0552,21.56709963774028,6.769005284066802,1.606802733370043,17.95902068931094,0.04405583333333333,0.023399999999999997,0.005933333333333333,0.04797333333333333,5.2867,4.68,0.7911111111111111,4.7973333333333334,0.04405583333333333,0.039,0.006592592592592593,0.03997777777777778
2021-09-29 09:42:00,4.0458,2.9512,0.715,5.8848,13.31,13.31,13.44,13.25,2.038,178.9,46.24,13.69,24.044800000000002,40.6912,43.4656,31.443200000000004,16.826091296247004,7.252673796791444,1.6449790178900094,18.71565235090576,0.033715,0.024593333333333335,0.005958333333333333,0.04904,4.0458,4.918666666666667,0.7944444444444444,4.904000000000001,0.033715,0.040988888888888894,0.00662037037037037,0.04086666666666667
2021-09-29 09:43:00,5.7255,3.1734,0.717,6.1446,13.31,13.31,13.5,13.31,1.744,204.4,45.73,13.73,23.7796,40.242399999999996,42.9862,31.0964,24.077360426584132,7.885712581754569,1.6679771647645059,19.759843583180047,0.047712500000000005,0.026445,0.005974999999999999,0.051204999999999994,5.7255,5.289000000000001,0.7966666666666666,5.1205,0.047712500000000005,0.044075,0.006638888888888889,0.04267083333333333
2021-09-29 09:43:00,6.12,3.4067,0.72,7.1022,13.38,13.31,13.5,13.31,3.606,211.9,44.99,13.8,23.394800000000004,39.5912,42.2906,30.593200000000003,26.15965941149315,8.604689931095798,1.7025059942398546,23.214962802191334,0.051000000000000004,0.028389166666666667,0.006,0.059185,6.12,5.677833333333333,0.8,5.9185,0.051000000000000004,0.04731527777777778,0.006666666666666667,0.049320833333333335
