Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-09-30 06:25:22,0.0,0.0,0.0,0.0,11.94,12.06,11.88,12.06,1.078,207.3,0.0,13.07,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:25:52,0.0,0.0,0.0,0.0,11.94,12.06,11.88,12.13,1.96,167.3,0.0,13.06,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:26:22,0.0,0.0,0.0,0.0,12.0,12.13,11.88,12.13,1.784,111.2,0.0,13.05,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:26:52,0.0,0.0,0.0,0.0,12.0,12.06,11.88,12.13,1.98,112.2,0.0,13.06,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:27:22,0.0,0.0,0.0,0.0,12.0,12.13,11.88,12.13,1.509,107.9,0.0,13.06,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:27:52,0.0,0.0,0.0,0.0,12.0,12.06,11.88,12.13,1.215,208.7,0.0,13.07,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:28:22,0.0,0.0,0.0,0.0,12.0,12.06,11.88,12.13,2.293,174.9,0.0,13.04,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:28:52,0.0,0.0,0.0,0.0,12.0,12.06,11.88,12.13,2.293,161.9,0.0,13.08,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:29:22,0.0,0.0,0.0,0.0,11.94,12.06,11.88,12.13,2.666,132.9,0.0,13.06,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:29:52,0.0,0.0,0.0,0.0,11.94,12.06,11.88,12.06,2.705,152.7,0.0,13.04,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:30:22,0.0,0.0,0.0,0.0,11.94,12.06,11.88,12.06,3.136,144.5,0.0,13.06,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:30:52,0.0,0.0,0.0,0.0,11.94,12.06,11.88,12.06,3.312,153.7,0.0,13.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:31:22,0.0,0.0,0.0,0.0,11.94,12.06,11.88,12.06,0.98,147.3,0.0,13.04,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:31:52,0.0,0.0,0.0,0.0,11.94,12.06,11.88,12.13,1.882,152.9,0.0,13.05,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:32:22,0.0,0.0,0.0,0.0,11.94,12.06,11.88,12.06,2.666,152.0,0.0,13.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:32:52,0.0,0.0,0.0,0.0,11.94,12.06,11.88,12.13,1.686,208.5,0.0,13.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:33:22,0.0,0.0,0.0,0.0,11.94,12.06,11.88,12.13,2.842,151.9,0.0,13.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:33:52,0.0,0.0,0.0,0.0,11.94,12.06,11.88,12.06,1.156,35.19,0.0,13.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:34:22,0.0,0.0,0.0,0.0,11.94,12.06,11.88,12.06,1.509,171.6,0.0,13.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:34:52,0.0,0.0,0.0,0.0,11.94,12.06,11.88,12.13,1.45,192.2,0.0,13.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:35:22,0.0,0.0,0.0,0.0,11.94,12.06,11.88,12.13,1.94,138.3,0.0,13.04,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:35:52,0.0,0.0,0.0,0.0,11.94,12.06,11.88,12.06,1.646,146.1,0.0,13.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:36:22,0.0,0.0,0.0,0.0,11.94,12.06,11.88,12.06,3.92,173.3,0.0,13.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:36:52,0.0,0.0,0.0,0.0,11.94,12.06,11.88,12.06,3.136,153.3,0.0,13.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:37:22,0.0,0.0,0.0,0.0,11.94,12.06,11.88,12.06,0.764,191.9,0.0,13.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:37:52,0.0,0.0,0.0,0.0,11.94,12.06,11.88,12.13,1.627,149.7,0.0,13.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:38:22,0.0,0.0,0.0,0.0,11.94,12.06,11.88,12.06,3.058,184.6,0.0,13.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:38:52,0.0,0.0,0.0,0.0,11.94,12.06,11.88,12.06,2.607,172.1,0.0,13.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:39:22,0.0,0.0,0.0,0.0,11.94,12.13,11.88,12.13,0.98,89.8,0.0,13.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:39:52,0.0,0.0,0.0,0.0,11.94,12.06,11.88,12.13,0.608,139.5,0.0,13.04,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:40:22,0.0,0.0,0.0,0.0,12.0,12.13,11.88,12.13,2.391,120.7,0.0,13.04,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:40:52,0.0,0.0,0.0,0.0,12.0,12.13,11.88,12.13,1.294,73.19,0.0,13.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:41:22,0.0,0.0,0.0,0.0,12.0,12.06,11.88,12.13,1.098,167.4,0.0,13.04,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:41:52,0.0,0.0,0.0,0.0,12.0,12.13,11.88,12.13,1.196,147.7,0.0,13.04,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:42:22,0.0,0.0,0.0,0.0,12.0,12.13,11.88,12.13,2.822,149.5,0.0,13.04,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:42:52,0.0,0.0,0.0,0.0,11.94,12.13,11.88,12.13,3.097,180.2,0.0,13.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:43:22,0.0,0.0,0.0,0.0,12.0,12.06,11.88,12.13,1.94,117.3,0.0,13.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:43:52,0.0,0.0,0.0,0.0,12.0,12.06,11.88,12.13,0.96,147.8,0.0,13.04,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:44:22,0.0,0.0,0.0,0.0,12.0,12.06,11.88,12.13,3.058,166.1,0.0,13.05,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:44:52,0.0,0.0,0.0,0.0,11.94,12.06,11.88,12.13,1.921,149.1,0.0,13.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:45:22,0.0,0.0,0.0,0.0,11.94,12.06,11.88,12.13,2.587,129.8,0.0,13.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:45:52,0.0,0.0,0.0,0.0,11.94,12.06,11.88,12.13,2.097,159.6,0.0,13.04,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:46:22,0.0,0.0,0.0,0.0,11.94,12.06,11.88,12.13,1.94,166.1,0.0,13.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:46:52,0.0,0.0,0.0,0.0,11.94,12.06,11.88,12.13,0.764,175.3,0.0,13.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:47:22,0.0,0.0,0.0,0.0,11.94,12.06,11.88,12.13,0.294,148.4,0.0,13.04,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:47:52,0.0,0.0,0.0,0.0,11.94,12.06,11.88,12.06,1.588,198.1,0.0,13.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:48:22,0.0,0.0,0.0,0.0,11.94,12.06,11.88,12.13,0.627,152.5,0.0,13.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:48:52,0.0,0.0,0.0,0.0,11.94,12.13,11.88,12.13,0.784,305.1,0.0,13.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:49:22,0.0,0.0,0.0,0.0,11.94,12.06,11.88,12.13,0.568,326.0,0.0,13.04,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:49:52,0.0,0.0,0.0,0.0,11.94,12.06,11.88,12.13,0.372,130.3,0.0,13.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:50:22,0.0,0.0,0.0,0.0,11.94,12.06,11.88,12.13,2.313,164.4,0.0,13.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:50:52,0.0,0.0,0.0,0.0,11.94,12.06,11.88,12.13,2.097,172.8,0.0,13.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:51:22,0.0,0.0,0.0,0.0,11.94,12.06,11.81,12.06,1.0,129.6,0.0,13.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:51:52,0.0,0.0,0.0,0.0,11.94,12.06,11.81,12.06,1.196,124.5,0.0,13.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:52:22,0.0,0.0,0.0,0.0,11.94,12.0,11.81,12.06,2.117,105.3,0.0,13.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:52:52,0.0,0.0,0.0,0.0,11.88,12.0,11.81,12.06,2.313,156.8,0.0,13.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:53:22,0.0,0.0,0.0,0.0,11.88,12.0,11.81,12.06,0.843,180.5,0.0,13.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:53:52,0.0,0.0,0.0,0.0,11.88,12.0,11.81,12.06,1.823,163.0,0.0,13.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:54:22,0.0,0.0,0.0,0.0,11.94,12.0,11.81,12.06,1.646,173.2,0.0,13.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:54:52,0.0,0.0,0.0,0.0,11.88,12.0,11.75,12.06,1.117,163.3,0.0,13.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:55:22,0.0,0.0,0.0,0.0,11.94,12.0,11.81,12.06,1.588,197.6,0.0,13.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:55:52,0.0,0.0,0.0,0.0,11.94,12.0,11.81,12.06,1.49,133.4,0.0,13.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:56:22,0.0,0.0,0.0,0.0,11.88,12.0,11.81,12.06,0.745,174.9,0.0,13.05,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:56:52,0.0,0.0,0.0,0.0,11.88,12.0,11.75,12.06,1.176,206.4,0.0,13.05,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:57:22,0.0,0.0,0.0,0.0,11.88,12.0,11.81,12.06,1.94,200.7,0.0,13.05,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:57:52,0.0,0.0,0.0,0.0,11.88,12.0,11.81,12.06,0.706,154.5,0.0,13.04,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:58:22,0.0,0.0,0.0,0.0,11.88,12.0,11.75,12.06,1.392,124.5,0.0,13.05,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:58:52,0.0,0.0,0.0,0.0,11.88,12.0,11.75,12.06,1.98,143.6,0.0,13.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:59:22,0.0,0.0,0.0,0.0,11.88,12.0,11.75,12.06,1.901,111.5,0.0,13.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 06:59:52,0.0,0.0,0.0,0.0,11.88,12.0,11.75,12.0,2.646,154.7,0.0,13.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 07:00:22,0.0,0.0,0.0,0.0,11.88,12.0,11.69,12.0,2.568,140.9,0.0,13.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 07:00:52,0.0,0.0,0.0,0.0,11.88,12.0,11.75,12.0,3.273,157.4,0.0,13.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 07:01:22,0.0,0.0,0.0,0.0,11.88,11.94,11.69,12.0,1.156,157.8,0.0,13.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 07:01:52,0.0,0.0,0.0,0.0,11.88,11.94,11.69,12.0,3.136,143.4,0.0,13.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 07:02:22,0.0,0.0,0.0,0.0,11.88,11.94,11.75,12.0,2.352,136.8,0.0,12.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 07:02:52,0.0,0.0,0.0,0.0,11.81,11.94,11.69,12.0,2.685,158.4,0.0,13.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 07:03:22,0.0,0.0,0.0,0.0,11.81,11.94,11.69,12.0,2.234,141.5,0.0,13.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 07:03:52,0.0,0.0,0.0,0.0,11.81,11.94,11.69,12.0,1.842,144.6,0.0,13.04,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 07:04:22,0.0,0.0,0.0,0.0,11.81,11.94,11.69,12.0,1.686,169.9,0.0,13.07,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 07:04:52,0.0,0.0,0.0,0.0,11.81,11.88,11.63,11.94,3.116,159.2,0.0,13.04,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 07:05:22,0.0,0.0,0.0,0.0,11.75,11.88,11.63,11.94,2.45,146.5,0.0,13.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 07:05:52,0.0,0.0,0.0,0.0,11.81,11.88,11.63,11.94,1.098,151.6,0.0,12.98,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 07:06:22,0.0,0.0,0.0,0.0,11.75,11.81,11.63,11.94,3.704,115.8,0.0,12.98,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 07:06:52,0.0,0.0,0.0,0.0,11.75,11.81,11.63,11.94,2.803,149.2,0.0,12.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 07:07:22,0.0,0.0,0.0,0.0,11.75,11.81,11.63,11.94,2.332,158.8,0.0,12.98,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 07:07:52,0.1196,0.0,0.0,0.0,11.81,11.88,11.63,11.94,2.117,139.2,0.0,12.99,0.0,0.0,0.0,0.0,inf,,,,0.0009966666666666668,0.0,0.0,0.0,0.1196,0.0,0.0,0.0,0.0009966666666666668,0.0,0.0,0.0
2021-09-30 07:08:22,0.1197,0.0,0.0,0.0,11.81,11.88,11.69,12.0,1.666,136.3,0.0,12.99,0.0,0.0,0.0,0.0,inf,,,,0.0009975,0.0,0.0,0.0,0.1197,0.0,0.0,0.0,0.0009975,0.0,0.0,0.0
2021-09-30 07:08:52,0.1197,0.0,0.0,0.0,11.81,11.88,11.69,12.0,1.98,122.7,0.0,13.01,0.0,0.0,0.0,0.0,inf,,,,0.0009975,0.0,0.0,0.0,0.1197,0.0,0.0,0.0,0.0009975,0.0,0.0,0.0
2021-09-30 07:09:22,0.1197,0.0,0.0,0.0,11.81,11.94,11.69,12.0,2.881,157.7,0.0,13.06,0.0,0.0,0.0,0.0,inf,,,,0.0009975,0.0,0.0,0.0,0.1197,0.0,0.0,0.0,0.0009975,0.0,0.0,0.0
2021-09-30 07:09:52,0.1197,0.0,0.0,0.0,11.81,11.94,11.69,12.0,1.803,186.7,0.0,13.03,0.0,0.0,0.0,0.0,inf,,,,0.0009975,0.0,0.0,0.0,0.1197,0.0,0.0,0.0,0.0009975,0.0,0.0,0.0
2021-09-30 07:10:22,0.0,0.0,0.0,0.0,11.81,11.94,11.69,12.0,3.136,118.4,0.0,13.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 07:10:52,0.0,0.0,0.0,0.0,11.88,12.0,11.69,12.0,3.156,142.3,0.0,13.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 07:11:22,0.1198,0.0,0.0,0.0,11.88,12.0,11.75,12.06,0.902,168.9,0.0,12.99,0.0,0.0,0.0,0.0,inf,,,,0.0009983333333333333,0.0,0.0,0.0,0.1198,0.0,0.0,0.0,0.0009983333333333333,0.0,0.0,0.0
2021-09-30 07:11:52,0.1197,0.0,0.0,0.0,11.88,12.0,11.75,12.06,2.234,165.6,0.0,13.0,0.0,0.0,0.0,0.0,inf,,,,0.0009975,0.0,0.0,0.0,0.1197,0.0,0.0,0.0,0.0009975,0.0,0.0,0.0
2021-09-30 07:12:22,0.0,0.0,0.0,0.0,11.94,12.06,11.81,12.13,2.234,142.0,0.0,13.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30 07:12:52,0.1197,0.0,0.0,0.0,11.94,12.06,11.81,12.13,2.117,155.1,0.0,12.99,0.0,0.0,0.0,0.0,inf,,,,0.0009975,0.0,0.0,0.0,0.1197,0.0,0.0,0.0,0.0009975,0.0,0.0,0.0
2021-09-30 07:13:22,0.1199,0.0,0.0,0.0,11.94,12.13,11.81,12.13,1.509,91.4,0.0,13.01,0.0,0.0,0.0,0.0,inf,,,,0.0009991666666666666,0.0,0.0,0.0,0.1199,0.0,0.0,0.0,0.0009991666666666666,0.0,0.0,0.0
2021-09-30 07:13:52,0.1199,0.0,0.0,0.1198,11.94,12.13,11.81,12.13,1.47,113.9,0.0,13.01,0.0,0.0,0.0,0.0,inf,,,inf,0.0009991666666666666,0.0,0.0,0.0009983333333333333,0.1199,0.0,0.0,0.09983333333333334,0.0009991666666666666,0.0,0.0,0.0008319444444444444
2021-09-30 07:14:22,0.12,0.0,0.0,0.1198,11.94,12.13,11.88,12.13,2.862,124.5,0.0,12.98,0.0,0.0,0.0,0.0,inf,,,inf,0.001,0.0,0.0,0.0009983333333333333,0.12,0.0,0.0,0.09983333333333334,0.001,0.0,0.0,0.0008319444444444444
2021-09-30 07:14:52,0.12,0.0,0.0,0.1199,12.0,12.13,11.88,12.13,2.058,139.0,0.0,12.96,0.0,0.0,0.0,0.0,inf,,,inf,0.001,0.0,0.0,0.0009991666666666666,0.12,0.0,0.0,0.09991666666666668,0.001,0.0,0.0,0.000832638888888889
2021-09-30 07:15:22,0.12,0.0,0.0,0.12,12.0,12.19,11.88,12.19,1.862,147.4,0.0,12.97,0.0,0.0,0.0,0.0,inf,,,inf,0.001,0.0,0.0,0.001,0.12,0.0,0.0,0.1,0.001,0.0,0.0,0.0008333333333333334
2021-09-30 07:15:52,0.1201,0.0,0.0,0.1201,12.0,12.13,11.88,12.19,2.862,129.6,0.0,12.94,0.0,0.0,0.0,0.0,inf,,,inf,0.0010008333333333334,0.0,0.0,0.0010008333333333334,0.1201,0.0,0.0,0.10008333333333333,0.0010008333333333334,0.0,0.0,0.0008340277777777778
2021-09-30 07:16:22,0.1202,0.0,0.0,0.1201,12.0,12.19,11.88,12.19,2.783,134.5,0.0,12.93,0.0,0.0,0.0,0.0,inf,,,inf,0.0010016666666666668,0.0,0.0,0.0010008333333333334,0.1202,0.0,0.0,0.10008333333333333,0.0010016666666666668,0.0,0.0,0.0008340277777777778
