Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-23 03:13:30,0.0,0.0,0.0,0.0,14.94,15.13,15.0,15.13,1.352,301.4,0.0,16.32,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:14:00,0.0,0.0,0.0,0.0,14.94,15.13,15.0,15.13,1.725,290.9,0.0,16.33,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:14:30,0.0,0.0,0.0,0.0,15.0,15.13,15.0,15.13,1.431,302.8,0.0,16.33,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:15:00,0.0,0.0,0.0,0.0,14.94,15.13,15.0,15.13,1.411,315.1,0.0,16.32,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:15:30,0.0,0.0,0.0,0.0,15.0,15.13,15.0,15.13,1.098,343.1,0.0,16.31,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:16:00,0.0,0.0,0.0,0.0,15.0,15.13,15.0,15.13,1.254,333.7,0.0,16.31,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:16:30,0.0,0.0,0.0,0.0,14.94,15.19,15.0,15.13,1.0,341.6,0.0,16.32,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:17:00,0.0,0.0,0.0,0.0,15.0,15.19,15.0,15.19,1.294,282.8,0.0,16.3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:17:30,0.0,0.0,0.0,0.0,15.0,15.19,15.0,15.19,1.882,314.5,0.0,16.31,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:18:00,0.0,0.0,0.0,0.0,15.0,15.19,15.0,15.19,1.882,337.7,0.0,16.3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:18:30,0.0,0.0,0.0,0.0,15.0,15.19,15.0,15.19,1.94,318.3,0.0,16.29,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:19:00,0.0,0.0,0.0,0.0,15.0,15.19,15.0,15.19,1.137,309.3,0.0,16.28,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:19:30,0.0,0.0,0.0,0.0,15.0,15.19,15.0,15.19,1.235,308.1,0.0,16.27,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:20:00,0.0,0.0,0.0,0.0,15.0,15.19,15.06,15.19,1.548,330.9,0.0,16.27,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:20:30,0.0,0.0,0.0,0.0,15.0,15.19,15.06,15.19,2.274,336.8,0.0,16.26,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:21:00,0.0,0.0,0.0,0.0,15.06,15.25,15.06,15.19,0.98,326.3,0.0,16.28,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:21:30,0.0,0.0,0.0,0.0,15.06,15.19,15.06,15.25,1.058,253.0,0.0,16.25,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:22:00,0.0,0.0,0.0,0.0,15.06,15.19,15.06,15.25,2.372,354.6,0.0,16.24,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:22:30,0.0,0.0,0.0,0.0,15.06,15.25,15.06,15.25,1.803,291.9,0.0,16.23,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:23:00,0.0,0.0,0.0,0.0,15.06,15.25,15.06,15.25,1.96,319.6,0.0,16.22,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:23:30,0.0,0.0,0.0,0.0,15.06,15.25,15.06,15.25,1.784,313.7,0.0,16.21,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:24:00,0.0,0.0,0.0,0.0,15.06,15.25,15.06,15.25,1.411,330.4,0.0,16.19,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:24:30,0.0,0.0,0.0,0.0,15.06,15.25,15.06,15.25,0.372,319.4,0.0,16.19,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:25:00,0.0,0.0,0.0,0.0,15.06,15.25,15.06,15.25,1.627,345.6,0.0,16.18,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:25:30,0.0,0.0,0.0,0.0,15.06,15.25,15.06,15.25,0.862,351.1,0.0,16.15,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:26:00,0.0,0.0,0.0,0.0,15.06,15.25,15.06,15.25,2.234,327.2,0.0,16.14,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:26:30,0.0,0.0,0.0,0.0,15.06,15.25,15.06,15.25,0.941,279.0,0.0,16.13,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:27:00,0.0,0.0,0.0,0.0,15.06,15.25,15.06,15.25,1.509,301.7,0.0,16.1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:27:30,0.0,0.0,0.0,0.0,15.06,15.25,15.06,15.25,2.666,19.36,0.0,16.1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:28:00,0.0,0.0,0.0,0.0,15.13,15.25,15.06,15.25,2.274,276.1,0.0,16.08,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:28:30,0.0,0.0,0.0,0.0,15.06,15.25,15.06,15.25,2.136,343.6,0.0,16.05,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:29:00,0.0,0.0,0.0,0.0,15.13,15.25,15.06,15.25,1.98,285.7,0.0,16.06,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:29:30,0.0,0.0,0.0,0.0,15.13,15.25,15.06,15.31,1.94,3.935,0.0,16.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:30:00,0.0,0.0,0.0,0.0,15.13,15.25,15.06,15.31,0.274,318.2,0.0,16.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:30:30,0.0,0.0,0.0,0.0,15.13,15.25,15.06,15.31,1.039,322.3,0.0,16.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:31:00,0.0,0.0,0.0,0.0,15.13,15.25,15.06,15.31,2.195,338.1,0.0,15.98,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:31:30,0.0,0.0,0.0,0.0,15.13,15.25,15.06,15.31,1.901,290.5,0.0,15.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:32:00,0.0,0.0,0.0,0.0,15.13,15.25,15.06,15.31,0.784,311.2,0.0,15.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:32:30,0.0,0.0,0.0,0.0,15.13,15.25,15.06,15.31,1.47,310.9,0.0,15.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:33:00,0.0,0.0,0.0,0.0,15.13,15.25,15.06,15.31,2.019,4.583,0.0,15.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:33:30,0.0,0.0,0.0,0.0,15.13,15.31,15.06,15.31,1.921,326.6,0.0,15.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:34:00,0.0,0.0,0.0,0.0,15.13,15.31,15.06,15.31,2.47,349.3,0.0,15.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:34:30,0.0,0.0,0.0,0.0,15.13,15.31,15.06,15.31,2.568,317.5,0.0,15.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:35:00,0.0,0.0,0.0,0.0,15.13,15.25,15.06,15.31,1.607,316.9,0.0,15.92,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:35:30,0.0,0.0,0.0,0.0,15.13,15.31,15.06,15.31,1.019,328.2,0.0,15.92,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:36:00,0.0,0.0,0.0,0.0,15.13,15.31,15.06,15.31,0.666,0.234,0.0,15.9,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:36:30,0.0,0.0,0.0,0.0,15.19,15.31,15.13,15.38,2.195,287.4,0.0,15.89,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:37:00,0.0,0.0,0.0,0.0,15.19,15.31,15.13,15.38,1.999,343.0,0.0,15.88,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:37:30,0.0,0.0,0.0,0.0,15.19,15.31,15.13,15.38,0.627,262.0,0.0,15.89,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:38:00,0.0,0.0,0.0,0.0,15.19,15.38,15.13,15.38,2.979,318.2,0.0,15.9,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:38:30,0.0,0.0,0.0,0.0,15.19,15.31,15.13,15.38,1.823,310.0,0.0,15.9,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:39:00,0.0,0.0,0.0,0.0,15.19,15.31,15.13,15.38,2.489,323.7,0.0,15.89,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:39:30,0.0,0.0,0.0,0.0,15.19,15.31,15.13,15.38,1.117,2.387,0.0,15.89,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:40:00,0.0,0.0,0.0,0.0,15.19,15.38,15.13,15.38,1.764,33.0,0.0,15.9,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:40:30,0.0,0.0,0.0,0.0,15.19,15.31,15.13,15.38,1.235,351.8,0.0,15.89,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:41:00,0.0,0.0,0.0,0.0,15.19,15.31,15.13,15.38,1.392,348.7,0.0,15.9,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:41:30,0.0,0.0,0.0,0.0,15.19,15.38,15.13,15.38,1.627,319.0,0.0,15.89,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:42:00,0.0,0.0,0.0,0.0,15.19,15.38,15.13,15.38,1.215,350.5,0.0,15.89,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:42:30,0.0,0.0,0.0,0.0,15.19,15.38,15.13,15.38,1.372,4.186,0.0,15.9,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:43:00,0.0,0.0,0.0,0.0,15.19,15.31,15.13,15.38,1.882,318.4,0.0,15.88,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:43:30,0.0,0.0,0.0,0.0,15.25,15.38,15.19,15.38,1.431,337.8,0.0,15.87,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:44:00,0.0,0.0,0.0,0.0,15.19,15.38,15.13,15.38,0.862,298.3,0.0,15.88,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:44:30,0.0,0.0,0.0,0.0,15.19,15.38,15.13,15.38,2.038,20.28,0.0,15.88,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:45:00,0.0,0.0,0.0,0.0,15.19,15.38,15.13,15.38,1.294,323.5,0.0,15.88,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:45:30,0.0,0.0,0.0,0.0,15.19,15.38,15.13,15.38,0.706,313.9,0.0,15.87,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:46:00,0.0,0.0,0.0,0.0,15.19,15.31,15.13,15.38,1.352,304.3,0.0,15.89,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:46:30,0.0,0.0,0.0,0.0,15.19,15.31,15.13,15.38,0.294,272.0,0.0,15.9,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:47:00,0.0,0.0,0.0,0.0,15.19,15.31,15.13,15.38,1.274,310.5,0.0,15.88,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:47:30,0.0,0.0,0.0,0.0,15.19,15.31,15.13,15.38,1.803,289.1,0.0,15.87,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:48:00,0.0,0.0,0.0,0.0,15.19,15.31,15.13,15.38,1.254,297.3,0.0,15.85,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:48:30,0.0,0.0,0.0,0.0,15.19,15.31,15.13,15.38,1.705,334.5,0.0,15.85,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:49:00,0.0,0.0,0.0,0.0,15.19,15.31,15.13,15.38,1.764,312.7,0.0,15.84,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:49:30,0.0,0.0,0.0,0.0,15.19,15.31,15.13,15.38,1.45,332.6,0.0,15.83,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:50:00,0.0,0.0,0.0,0.0,15.19,15.31,15.13,15.38,1.058,354.6,0.0,15.81,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:50:30,0.0,0.0,0.0,0.0,15.19,15.31,15.13,15.38,0.96,322.1,0.0,15.81,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:51:00,0.0,0.0,0.0,0.0,15.19,15.31,15.13,15.38,0.098,351.0,0.0,15.8,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:51:30,0.0,0.0,0.0,0.0,15.19,15.31,15.13,15.38,0.235,335.9,0.0,15.78,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:52:00,0.0,0.0,0.0,0.0,15.19,15.31,15.13,15.38,1.058,302.1,0.0,15.79,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:52:30,0.0,0.0,0.0,0.0,15.19,15.31,15.13,15.38,1.96,315.5,0.0,15.79,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:53:00,0.0,0.0,0.0,0.0,15.19,15.31,15.13,15.38,0.804,326.0,0.0,15.76,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:53:30,0.0,0.0,0.0,0.0,15.19,15.31,15.06,15.38,1.372,326.1,0.0,15.77,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:54:00,0.0,0.0,0.0,0.0,15.19,15.31,15.06,15.38,0.784,273.8,0.0,15.75,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:54:30,0.0,0.0,0.0,0.0,15.19,15.31,15.06,15.38,0.823,2.665,0.0,15.76,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:55:00,0.0,0.0,0.0,0.0,15.19,15.31,15.06,15.38,1.098,311.9,0.0,15.76,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:55:30,0.0,0.0,0.0,0.0,15.19,15.31,15.06,15.38,1.235,13.44,0.0,15.75,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:56:00,0.0,0.0,0.0,0.0,15.19,15.31,15.06,15.38,1.372,309.1,0.0,15.75,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:56:30,0.0,0.0,0.0,0.0,15.19,15.31,15.06,15.38,1.392,323.1,0.0,15.75,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:57:00,0.0,0.0,0.0,0.0,15.19,15.31,15.06,15.38,2.489,347.1,0.0,15.75,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:57:30,0.0,0.0,0.0,0.0,15.19,15.31,15.06,15.38,0.804,341.9,0.0,15.77,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:58:00,0.0,0.0,0.0,0.0,15.19,15.31,15.06,15.44,0.647,337.2,0.0,15.75,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:58:30,0.0,0.0,0.0,0.0,15.19,15.25,15.06,15.38,0.137,351.7,0.0,15.76,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:59:00,0.0,0.0,0.0,0.0,15.13,15.25,15.06,15.38,1.784,3.642,0.0,15.75,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 03:59:30,0.0,0.0,0.0,0.0,15.13,15.25,15.06,15.38,1.764,37.34,0.0,15.75,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:00:00,0.0,0.0,0.0,0.0,15.13,15.25,15.0,15.38,0.529,75.37,0.0,15.74,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:00:30,0.0,0.0,0.0,0.0,15.13,15.19,15.0,15.38,1.607,20.36,0.0,15.72,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:01:00,0.0,0.0,0.0,0.0,15.13,15.19,15.0,15.31,1.117,26.65,0.0,15.75,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:01:30,0.0,0.0,0.0,0.0,15.13,15.19,15.0,15.38,0.882,64.1,0.0,15.75,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:02:00,0.0,0.0,0.0,0.0,15.13,15.19,15.0,15.31,0.608,75.56,0.0,15.76,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:02:30,0.0,0.0,0.0,0.0,15.13,15.19,15.0,15.38,0.549,17.77,0.0,15.78,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:03:00,0.0,0.0,0.0,0.0,15.13,15.19,14.94,15.31,0.51,348.6,0.0,15.78,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:03:30,0.0,0.0,0.0,0.0,15.06,15.19,14.94,15.31,1.882,0.074,0.0,15.77,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:04:00,0.0,0.0,0.0,0.0,15.06,15.19,14.94,15.31,1.588,9.01,0.0,15.76,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:04:30,0.0,0.0,0.0,0.0,15.06,15.19,14.94,15.31,1.705,16.82,0.0,15.78,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:05:00,0.0,0.0,0.0,0.0,15.06,15.13,14.94,15.31,0.353,34.26,0.0,15.77,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 04:05:30,0.0,0.0,0.0,0.0,15.06,15.19,14.94,15.31,1.333,3.968,0.0,15.78,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
