Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-18 00:05:00,0.0,0.0,0.0,0.0,13.19,13.13,12.94,13.56,2.019,116.4,0.0,15.8,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:05:00,0.0,0.0,0.0,0.0,13.19,13.13,12.88,13.62,1.45,87.5,0.0,15.79,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:06:00,0.0,0.0,0.0,0.0,13.19,13.13,12.94,13.62,2.019,126.7,0.0,15.8,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:06:00,0.0,0.0,0.0,0.0,13.19,13.13,12.94,13.62,3.724,107.1,0.0,15.81,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:07:00,0.0,0.0,0.0,0.0,13.19,13.13,12.94,13.56,3.156,69.89,0.0,15.76,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:07:00,0.0,0.0,0.0,0.0,13.19,13.13,12.94,13.56,2.724,132.4,0.0,15.79,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:08:00,0.0,0.0,0.0,0.0,13.19,13.06,12.88,13.5,2.979,112.8,0.0,15.76,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:08:00,0.0,0.0,0.0,0.0,13.13,13.06,12.81,13.5,2.548,106.0,0.0,15.78,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:09:00,0.0,0.0,0.0,0.0,13.13,13.06,12.88,13.5,2.822,129.2,0.0,15.75,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:09:00,0.0,0.0,0.0,0.0,13.13,13.06,12.81,13.5,2.058,63.65,0.0,15.75,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:10:00,0.0,0.0,0.0,0.0,13.13,13.0,12.81,13.5,2.391,80.2,0.0,15.74,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:10:00,0.0,0.0,0.0,0.0,13.13,13.06,12.81,13.5,2.058,124.9,0.0,15.71,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:11:00,0.0,0.0,0.0,0.0,13.13,13.0,12.81,13.5,3.293,111.1,0.0,15.7,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:11:00,0.0,0.0,0.0,0.0,13.06,12.94,12.75,13.44,3.783,115.2,0.0,15.69,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:12:00,0.0,0.0,0.0,0.0,13.06,12.94,12.75,13.38,4.528,115.7,0.0,15.69,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:12:00,0.0,0.0,0.0,0.0,13.06,12.94,12.75,13.44,1.901,108.1,0.0,15.67,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:13:00,0.0,0.0,0.0,0.0,13.06,12.94,12.75,13.44,2.528,87.3,0.0,15.65,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:13:00,0.0,0.0,0.0,0.0,13.0,12.94,12.69,13.38,1.078,74.46,0.0,15.62,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:14:00,0.0,0.0,0.0,0.0,13.0,12.88,12.63,13.38,1.509,75.68,0.0,15.63,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:14:00,0.0,0.0,0.0,0.0,13.0,12.88,12.63,13.31,0.764,88.1,0.0,15.62,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:15:00,0.0,0.0,0.0,0.0,12.94,12.81,12.56,13.31,0.274,19.83,0.0,15.63,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:15:00,0.0,0.0,0.0,0.0,13.0,12.81,12.63,13.31,1.294,121.6,0.0,15.63,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:16:00,0.0,0.0,0.0,0.0,12.94,12.81,12.56,13.31,2.078,58.67,0.0,15.64,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:16:00,0.0,0.0,0.0,0.0,12.94,12.81,12.56,13.31,2.097,67.57,0.0,15.62,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:17:00,0.0,0.0,0.0,0.0,12.94,12.81,12.63,13.25,1.705,100.1,0.0,15.62,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:17:00,0.0,0.0,0.0,0.0,12.94,12.81,12.56,13.25,2.862,133.2,0.0,15.61,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:18:00,0.0,0.0,0.0,0.0,12.94,12.88,12.63,13.31,3.352,113.4,0.0,15.58,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:18:00,0.0,0.0,0.0,0.0,12.94,12.88,12.63,13.31,3.861,107.4,0.0,15.59,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:19:00,0.0,0.0,0.0,0.0,12.94,12.81,12.69,13.31,2.96,94.3,0.0,15.59,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:19:00,0.0,0.0,0.0,0.0,13.0,12.81,12.63,13.31,3.077,123.1,0.0,15.6,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:20:00,0.0,0.0,0.0,0.0,13.0,12.88,12.69,13.31,2.744,105.5,0.0,15.58,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:20:00,0.0,0.0,0.0,0.0,13.0,12.88,12.69,13.31,1.842,112.3,0.0,15.57,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:21:00,0.0,0.0,0.0,0.0,12.94,12.81,12.63,13.31,2.881,80.7,0.0,15.55,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:21:00,0.0,0.0,0.0,0.0,12.94,12.81,12.56,13.31,1.999,122.3,0.0,15.53,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:22:00,0.0,0.0,0.0,0.0,12.94,12.81,12.63,13.38,1.333,65.56,0.0,15.55,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:22:00,0.0,0.0,0.0,0.0,12.94,12.88,12.69,13.38,1.509,109.8,0.0,15.55,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:23:00,0.0,0.0,0.0,0.0,13.0,12.88,12.69,13.38,2.764,110.6,0.0,15.53,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:23:00,0.0,0.0,0.0,0.0,13.0,12.88,12.69,13.38,2.195,101.9,0.0,15.55,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:24:00,0.0,0.0,0.0,0.0,12.94,12.88,12.75,13.38,1.686,99.1,0.0,15.55,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:24:00,0.0,0.0,0.0,0.0,13.0,12.88,12.69,13.38,1.764,64.25,0.0,15.55,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:25:00,0.0,0.0,0.0,0.0,12.94,12.81,12.63,13.31,1.254,67.95,0.0,15.53,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:25:00,0.0,0.0,0.0,0.0,12.94,12.75,12.56,13.25,1.588,106.7,0.0,15.53,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:26:00,0.0,0.0,0.0,0.0,12.94,12.81,12.63,13.31,2.313,133.4,0.0,15.5,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:26:00,0.0,0.0,0.0,0.0,12.94,12.81,12.63,13.31,2.509,115.1,0.0,15.52,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:27:00,0.0,0.0,0.0,0.0,12.94,12.81,12.63,13.25,1.744,111.3,0.0,15.49,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:27:00,0.0,0.0,0.0,0.0,13.0,12.81,12.63,13.31,2.038,55.83,0.0,15.47,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:28:00,0.0,0.0,0.0,0.0,13.0,12.94,12.69,13.38,1.94,68.0,0.0,15.46,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:28:00,0.0,0.0,0.0,0.0,13.06,12.94,12.75,13.38,2.097,95.7,0.0,15.44,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:29:00,0.0,0.0,0.0,0.0,13.0,12.94,12.69,13.38,2.666,101.8,0.0,15.46,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:29:00,0.0,0.0,0.0,0.0,13.0,12.88,12.69,13.31,0.745,155.9,0.0,15.43,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:30:00,0.0,0.0,0.0,0.0,13.0,12.88,12.69,13.31,1.686,124.7,0.0,15.41,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:30:00,0.0,0.0,0.0,0.0,13.06,12.94,12.75,13.38,3.077,86.9,0.0,15.43,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:31:00,0.0,0.0,0.0,0.0,13.06,12.94,12.75,13.38,2.96,56.45,0.0,15.36,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:31:00,0.0,0.0,0.0,0.0,13.06,13.0,12.75,13.38,3.018,46.07,0.0,15.37,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:32:00,0.0,0.0,0.0,0.0,13.13,13.0,12.81,13.44,0.745,160.9,0.0,15.37,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:32:00,0.0,0.0,0.0,0.0,13.13,13.06,12.81,13.44,2.607,42.0,0.0,15.36,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:33:00,0.0,0.0,0.0,0.0,13.13,13.06,12.88,13.44,2.528,91.2,0.0,15.34,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:33:00,0.0,0.0,0.0,0.0,13.13,13.06,12.81,13.44,0.588,343.9,0.0,15.34,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:34:00,0.0,0.0,0.0,0.0,13.19,13.06,12.88,13.44,1.176,120.2,0.0,15.32,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:34:00,0.0,0.0,0.0,0.0,13.19,13.13,12.88,13.44,1.862,119.2,0.0,15.32,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:35:00,0.0,0.0,0.0,0.0,13.19,13.13,12.94,13.5,1.47,35.44,0.0,15.31,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:35:00,0.0,0.0,0.0,0.0,13.19,13.19,13.0,13.56,0.412,325.3,0.0,15.31,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:36:00,0.0,0.0,0.0,0.0,13.25,13.19,12.94,13.56,1.45,66.46,0.0,15.31,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:36:00,0.0,0.0,0.0,0.0,13.19,13.13,12.94,13.5,2.862,56.9,0.0,15.31,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:37:00,0.0,0.0,0.0,0.0,13.25,13.19,12.94,13.5,1.588,324.6,0.0,15.29,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:37:00,0.0,0.0,0.0,0.0,13.25,13.25,13.0,13.56,0.98,130.4,0.0,15.27,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:38:00,0.0,0.0,0.0,0.0,13.31,13.25,13.06,13.56,1.47,354.4,0.0,15.27,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:38:00,0.0,0.0,0.0,0.0,13.25,13.25,13.06,13.56,1.235,44.07,0.0,15.25,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:39:00,0.0,0.0,0.0,0.0,13.31,13.25,13.06,13.5,2.646,29.13,0.0,15.23,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:39:00,0.0,0.0,0.0,0.0,13.31,13.25,13.06,13.56,1.0,99.4,0.0,15.25,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:40:00,0.0,0.0,0.0,0.0,13.31,13.31,13.13,13.62,0.412,344.7,0.0,15.26,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:40:00,0.0,0.0,0.0,0.0,13.38,13.31,13.13,13.62,1.196,133.1,0.0,15.25,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:41:00,0.0,0.0,0.0,0.0,13.38,13.38,13.19,13.69,1.411,82.9,0.0,15.24,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:41:00,0.0,0.0,0.0,0.0,13.44,13.44,13.25,13.69,2.724,37.69,0.0,15.24,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:42:00,0.0,0.0,0.0,0.0,13.44,13.44,13.25,13.75,2.078,29.45,0.0,15.21,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:42:00,0.0,0.0,0.0,0.0,13.5,13.44,13.25,13.75,1.842,65.84,0.0,15.21,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:43:00,0.0,0.0,0.0,0.0,13.5,13.5,13.31,13.75,2.666,55.9,0.0,15.19,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:43:00,0.0,0.0,0.0,0.0,13.5,13.5,13.31,13.81,3.861,68.99,0.0,15.19,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:44:00,0.0,0.0,0.0,0.0,13.56,13.5,13.31,13.81,1.411,20.37,0.0,15.2,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:44:00,0.0,0.0,0.0,0.0,13.56,13.5,13.38,13.81,2.528,15.01,0.0,15.2,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:45:00,0.0,0.0,0.0,0.0,13.56,13.5,13.38,13.81,1.725,52.0,0.0,15.21,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:45:00,0.0,0.0,0.0,0.0,13.56,13.5,13.31,13.75,1.039,115.5,0.0,15.21,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:46:00,0.0,0.0,0.0,0.0,13.56,13.5,13.38,13.75,1.431,84.8,0.0,15.22,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:46:00,0.0,0.0,0.0,0.0,13.56,13.5,13.38,13.75,1.529,108.8,0.0,15.21,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:47:00,0.0,0.0,0.0,0.0,13.56,13.56,13.38,13.81,0.314,75.11,0.0,15.21,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:47:00,0.0,0.0,0.0,0.0,13.56,13.5,13.38,13.81,0.882,29.7,0.0,15.21,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:48:00,0.0,0.0,0.0,0.0,13.56,13.5,13.38,13.81,1.372,69.2,0.0,15.22,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:48:00,0.0,0.0,0.0,0.0,13.56,13.5,13.38,13.81,1.45,71.48,0.0,15.22,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:49:00,0.0,0.0,0.0,0.0,13.56,13.5,13.38,13.81,1.176,354.6,0.0,15.23,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 00:49:00,0.0,0.0,0.0,0.0,13.56,13.5,13.38,13.81,0.353,135.8,0.0,15.22,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
