Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-02 06:54:41,0.0,0.0,0.0,0.0,8.75,8.5,8.13,9.06,4.077,29.65,0.0,10.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 06:55:11,0.0,0.0,0.0,0.0,8.75,8.5,8.06,9.06,2.038,84.6,0.0,10.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 06:55:41,0.0,0.0,0.0,0.0,8.63,8.38,7.94,8.94,1.882,33.78,0.0,10.93,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 06:56:11,0.0,0.0,0.0,0.0,8.69,8.31,7.94,8.88,1.137,353.6,0.0,10.92,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 06:56:41,0.0,0.0,0.0,0.0,8.69,8.38,8.0,8.94,3.195,96.0,0.0,10.91,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 06:57:11,0.0,0.0,0.0,0.0,8.69,8.38,8.0,8.94,1.921,15.22,0.0,10.88,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 06:57:41,0.0,0.0,0.0,0.0,8.63,8.25,7.94,8.88,3.724,105.7,0.0,11.11,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 06:58:11,0.0,0.0,0.0,0.0,8.69,8.31,8.0,8.88,2.45,109.7,0.0,11.1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 06:58:41,0.0,0.0,0.0,0.0,8.69,8.31,8.0,8.88,2.92,103.9,0.0,11.11,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 06:59:11,0.0,0.0,0.0,0.0,8.69,8.44,8.13,8.94,4.116,83.9,0.0,11.09,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 06:59:41,0.0,0.0,0.0,0.0,8.75,8.44,8.13,9.0,2.881,120.4,0.0,11.1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 07:00:11,0.0,0.0,0.0,0.0,8.75,8.5,8.19,9.0,3.116,105.9,0.0,11.16,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 07:00:41,0.0,0.0,0.0,0.0,8.81,8.56,8.25,9.06,3.646,89.8,0.0,11.18,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 07:01:11,0.0,0.0,0.0,0.0,8.81,8.63,8.25,9.13,1.588,147.2,0.0,11.2,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 07:01:41,0.0,0.0,0.0,0.0,8.88,8.69,8.25,9.13,1.882,120.5,0.0,11.22,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 07:02:11,0.0,0.0,0.0,0.0,8.81,8.56,8.19,9.06,0.764,117.6,0.0,11.21,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 07:02:41,0.0,0.0,0.0,0.0,8.81,8.56,8.19,9.06,0.529,130.4,0.0,11.19,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 07:03:11,0.0,0.0,0.0,0.0,8.69,8.44,8.06,8.94,1.352,88.4,0.0,11.14,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 07:03:41,0.0,0.0,0.0,0.0,8.69,8.38,8.06,8.94,2.156,72.55,0.0,11.08,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02 07:04:11,0.1204,0.0,0.0,0.0,8.63,8.31,8.0,8.88,1.117,137.9,0.0,11.05,0.0,0.0,0.0,0.0,inf,,,,0.0010033333333333333,0.0,0.0,0.0,0.1204,0.0,0.0,0.0,0.0010033333333333333,0.0,0.0,0.0
2021-10-02 07:04:41,0.1205,0.0,0.0,0.0,8.69,8.31,8.0,8.88,1.431,71.28,0.0,11.06,0.0,0.0,0.0,0.0,inf,,,,0.0010041666666666667,0.0,0.0,0.0,0.1205,0.0,0.0,0.0,0.0010041666666666667,0.0,0.0,0.0
2021-10-02 07:05:11,0.1206,0.0,0.0,0.0,8.69,8.31,8.0,8.88,2.705,126.0,0.0,11.05,0.0,0.0,0.0,0.0,inf,,,,0.001005,0.0,0.0,0.0,0.1206,0.0,0.0,0.0,0.001005,0.0,0.0,0.0
2021-10-02 07:05:41,0.1207,0.0,0.0,0.121,8.69,8.31,8.0,8.88,3.802,79.4,0.0,11.04,0.0,0.0,0.0,0.0,inf,,,inf,0.0010058333333333334,0.0,0.0,0.0010083333333333333,0.1207,0.0,0.0,0.10083333333333333,0.0010058333333333334,0.0,0.0,0.0008402777777777778
2021-10-02 07:06:11,0.1207,0.0,0.0,0.0,8.63,8.31,8.0,8.88,4.41,101.1,0.0,11.02,0.0,0.0,0.0,0.0,inf,,,,0.0010058333333333334,0.0,0.0,0.0,0.1207,0.0,0.0,0.0,0.0010058333333333334,0.0,0.0,0.0
2021-10-02 07:06:41,0.1208,0.0,0.0,0.1212,8.63,8.31,8.0,8.81,3.293,87.3,0.0,11.03,0.0,0.0,0.0,0.0,inf,,,inf,0.0010066666666666668,0.0,0.0,0.00101,0.1208,0.0,0.0,0.101,0.0010066666666666668,0.0,0.0,0.0008416666666666668
2021-10-02 07:07:11,0.1209,0.0,0.0,0.1214,8.69,8.38,8.0,8.88,2.038,114.1,0.0,11.04,0.0,0.0,0.0,0.0,inf,,,inf,0.0010075,0.0,0.0,0.0010116666666666666,0.1209,0.0,0.0,0.10116666666666667,0.0010075,0.0,0.0,0.0008430555555555556
2021-10-02 07:07:41,0.121,0.118,0.0,0.1215,8.75,8.44,8.13,8.94,4.194,130.2,0.0,11.02,0.0,0.0,0.0,0.0,inf,inf,,inf,0.0010083333333333333,0.0009833333333333332,0.0,0.0010125,0.121,0.19666666666666666,0.0,0.10125,0.0010083333333333333,0.0016388888888888887,0.0,0.00084375
2021-10-02 07:08:11,0.121,0.0,0.0,0.1216,8.81,8.5,8.19,9.0,3.508,82.3,0.0,11.01,0.0,0.0,0.0,0.0,inf,,,inf,0.0010083333333333333,0.0,0.0,0.0010133333333333333,0.121,0.0,0.0,0.10133333333333333,0.0010083333333333333,0.0,0.0,0.0008444444444444444
2021-10-02 07:08:41,0.1211,0.1181,0.0,0.1216,8.75,8.5,8.13,9.0,3.273,64.67,0.0,11.04,0.0,0.0,0.0,0.0,inf,inf,,inf,0.0010091666666666667,0.0009841666666666666,0.0,0.0010133333333333333,0.1211,0.19683333333333333,0.0,0.10133333333333333,0.0010091666666666667,0.0016402777777777778,0.0,0.0008444444444444444
2021-10-02 07:09:11,0.1212,0.0,0.0,0.1218,8.75,8.44,8.13,8.94,2.607,64.05,0.0,11.05,0.0,0.0,0.0,0.0,inf,,,inf,0.00101,0.0,0.0,0.001015,0.1212,0.0,0.0,0.1015,0.00101,0.0,0.0,0.0008458333333333334
2021-10-02 07:09:41,0.1212,0.1183,0.1179,0.1218,8.69,8.44,8.06,8.94,3.783,123.6,0.0,11.03,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.00101,0.0009858333333333334,0.0009825,0.001015,0.1212,0.19716666666666668,0.131,0.1015,0.00101,0.0016430555555555556,0.0010916666666666668,0.0008458333333333334
2021-10-02 07:10:11,0.2426,0.0,0.1179,0.1219,8.75,8.5,8.06,8.94,3.489,112.9,0.0,11.12,0.0,0.0,0.0,0.0,inf,,inf,inf,0.002021666666666667,0.0,0.0009825,0.0010158333333333332,0.2426,0.0,0.131,0.10158333333333333,0.002021666666666667,0.0,0.0010916666666666668,0.0008465277777777778
2021-10-02 07:10:41,0.2426,0.1185,0.1181,0.2438,8.75,8.5,8.13,9.0,3.724,97.1,0.0,11.07,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.002021666666666667,0.0009874999999999999,0.0009841666666666666,0.0020316666666666664,0.2426,0.1975,0.1312222222222222,0.20316666666666666,0.002021666666666667,0.0016458333333333331,0.0010935185185185184,0.0016930555555555555
2021-10-02 07:11:11,0.2428,0.1185,0.1182,0.244,8.81,8.56,8.19,9.06,3.665,98.9,0.0,11.1,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.002023333333333333,0.0009874999999999999,0.000985,0.002033333333333333,0.2428,0.1975,0.13133333333333333,0.20333333333333334,0.002023333333333333,0.0016458333333333331,0.0010944444444444445,0.0016944444444444444
2021-10-02 07:11:41,0.2428,0.1185,0.1183,0.2442,8.75,8.5,8.19,9.06,3.646,97.9,0.0,11.1,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.002023333333333333,0.0009874999999999999,0.0009858333333333334,0.002035,0.2428,0.1975,0.13144444444444445,0.20350000000000001,0.002023333333333333,0.0016458333333333331,0.0010953703703703705,0.0016958333333333333
2021-10-02 07:12:11,0.243,0.1186,0.1183,0.2444,8.75,8.44,8.13,9.0,4.547,115.2,0.0,11.09,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.002025,0.0009883333333333333,0.0009858333333333334,0.0020366666666666667,0.243,0.19766666666666666,0.13144444444444445,0.2036666666666667,0.002025,0.0016472222222222222,0.0010953703703703705,0.0016972222222222224
2021-10-02 07:12:41,0.243,0.1186,0.1185,0.2444,8.69,8.38,8.0,8.94,2.626,125.4,0.0,11.12,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.002025,0.0009883333333333333,0.0009874999999999999,0.0020366666666666667,0.243,0.19766666666666666,0.13166666666666665,0.2036666666666667,0.002025,0.0016472222222222222,0.001097222222222222,0.0016972222222222224
2021-10-02 07:13:11,0.243,0.1187,0.1186,0.2446,8.63,8.25,7.94,8.81,1.588,98.8,0.0,11.12,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.002025,0.0009891666666666666,0.0009883333333333333,0.0020383333333333334,0.243,0.19783333333333333,0.13177777777777777,0.20383333333333334,0.002025,0.0016486111111111111,0.001098148148148148,0.0016986111111111112
2021-10-02 07:13:41,0.2432,0.1187,0.1186,0.2446,8.63,8.25,7.87,8.81,3.136,103.5,0.0,11.1,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.0020266666666666666,0.0009891666666666666,0.0009883333333333333,0.0020383333333333334,0.2432,0.19783333333333333,0.13177777777777777,0.20383333333333334,0.0020266666666666666,0.0016486111111111111,0.001098148148148148,0.0016986111111111112
2021-10-02 07:14:11,0.2432,0.1188,0.2376,0.3672,8.63,8.25,7.94,8.81,1.607,83.3,0.0,11.09,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.0020266666666666666,0.00099,0.00198,0.0030600000000000002,0.2432,0.198,0.264,0.30600000000000005,0.0020266666666666666,0.00165,0.0022,0.00255
2021-10-02 07:14:41,0.2434,0.1188,0.2374,0.245,8.69,8.31,8.06,8.88,0.216,135.0,0.0,11.11,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.0020283333333333334,0.00099,0.0019783333333333332,0.0020416666666666665,0.2434,0.198,0.2637777777777778,0.20416666666666666,0.0020283333333333334,0.00165,0.0021981481481481483,0.0017013888888888888
2021-10-02 07:15:11,0.3654,0.1189,0.2374,0.3675,8.69,8.44,8.13,8.94,0.882,129.3,0.0,11.12,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.003045,0.0009908333333333334,0.0019783333333333332,0.0030625,0.3654,0.19816666666666669,0.2637777777777778,0.30625,0.003045,0.001651388888888889,0.0021981481481481483,0.0025520833333333337
2021-10-02 07:15:41,0.3654,0.1189,0.2376,0.3678,8.69,8.38,8.13,9.0,1.0,35.74,0.0,11.07,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.003045,0.0009908333333333334,0.00198,0.003065,0.3654,0.19816666666666669,0.264,0.30650000000000005,0.003045,0.001651388888888889,0.0022,0.002554166666666667
2021-10-02 07:16:11,0.3657,0.119,0.2378,0.3678,8.69,8.38,8.13,9.0,1.019,118.1,0.0,11.07,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.0030475000000000003,0.0009916666666666665,0.0019816666666666667,0.003065,0.3657,0.19833333333333333,0.26422222222222225,0.30650000000000005,0.0030475000000000003,0.0016527777777777775,0.002201851851851852,0.002554166666666667
2021-10-02 07:16:41,0.3657,0.119,0.2382,0.3681,8.69,8.38,8.06,8.94,0.274,147.6,0.0,11.06,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.0030475000000000003,0.0009916666666666665,0.001985,0.0030675,0.3657,0.19833333333333333,0.26466666666666666,0.30675,0.0030475000000000003,0.0016527777777777775,0.0022055555555555552,0.00255625
2021-10-02 07:17:11,0.3657,0.238,0.2382,0.3683999999999999,8.69,8.38,8.06,8.94,1.705,53.99,0.0,11.08,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.0030475000000000003,0.001983333333333333,0.001985,0.003069999999999999,0.3657,0.39666666666666667,0.26466666666666666,0.30699999999999994,0.0030475000000000003,0.003305555555555555,0.0022055555555555552,0.0025583333333333326
2021-10-02 07:17:41,0.366,0.2382,0.2382,0.3683999999999999,8.63,8.38,8.06,8.94,1.803,106.6,0.0,11.07,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.0030499999999999998,0.001985,0.001985,0.003069999999999999,0.366,0.397,0.26466666666666666,0.30699999999999994,0.0030499999999999998,0.0033083333333333333,0.0022055555555555552,0.0025583333333333326
2021-10-02 07:18:11,0.3663,0.2382,0.3579,0.4916,8.63,8.31,8.0,8.88,1.0,71.91,0.0,11.06,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.0030525,0.001985,0.0029825,0.004096666666666667,0.3663,0.397,0.39766666666666667,0.4096666666666667,0.0030525,0.0033083333333333333,0.003313888888888889,0.003413888888888889
2021-10-02 07:18:41,0.4884000000000001,0.2384,0.3579,0.492,8.56,8.25,7.94,8.88,1.352,119.3,0.0,11.1,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.004070000000000001,0.0019866666666666665,0.0029825,0.0041,0.4884000000000001,0.39733333333333337,0.39766666666666667,0.41000000000000003,0.004070000000000001,0.003311111111111111,0.003313888888888889,0.0034166666666666672
2021-10-02 07:19:11,0.4888,0.2384,0.3582,0.4924,8.56,8.19,7.87,8.81,1.646,102.8,0.0,11.07,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.004073333333333333,0.0019866666666666665,0.0029850000000000002,0.004103333333333333,0.4888,0.39733333333333337,0.398,0.4103333333333333,0.004073333333333333,0.003311111111111111,0.003316666666666667,0.003419444444444444
2021-10-02 07:19:41,0.4892,0.2386,0.3585,0.4924,8.63,8.31,8.0,8.88,2.117,116.8,0.0,11.05,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.004076666666666667,0.0019883333333333333,0.0029874999999999997,0.004103333333333333,0.4892,0.39766666666666667,0.3983333333333333,0.4103333333333333,0.004076666666666667,0.003313888888888889,0.0033194444444444443,0.003419444444444444
2021-10-02 07:20:11,0.4896,0.2388,0.4784,0.4928,8.56,8.31,7.94,8.81,0.588,97.3,0.0,11.07,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.004079999999999999,0.00199,0.003986666666666667,0.0041066666666666665,0.4896,0.398,0.5315555555555556,0.4106666666666667,0.004079999999999999,0.003316666666666667,0.004429629629629631,0.0034222222222222223
2021-10-02 07:20:41,0.49,0.2388,0.4784,0.6165,8.63,8.38,8.0,8.88,1.117,71.49,0.0,11.05,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.004083333333333333,0.00199,0.003986666666666667,0.005137500000000001,0.49,0.398,0.5315555555555556,0.51375,0.004083333333333333,0.003316666666666667,0.004429629629629631,0.00428125
2021-10-02 07:21:11,0.4904,0.2388,0.4788000000000001,0.6175,8.63,8.31,8.0,8.88,0.882,112.6,0.0,11.04,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.004086666666666666,0.00199,0.003990000000000001,0.005145833333333334,0.4904,0.398,0.5320000000000001,0.5145833333333334,0.004086666666666666,0.003316666666666667,0.004433333333333335,0.004288194444444445
2021-10-02 07:21:41,0.6135,0.3585,0.4792,0.6185,8.63,8.31,8.0,8.88,2.862,90.9,0.0,11.04,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.005112500000000001,0.0029874999999999997,0.003993333333333333,0.005154166666666667,0.6135,0.5975,0.5324444444444445,0.5154166666666667,0.005112500000000001,0.0049791666666666665,0.004437037037037037,0.004295138888888889
2021-10-02 07:22:11,0.614,0.2392,0.6000000000000001,0.6185,8.63,8.31,8.0,8.94,2.254,96.5,0.0,11.06,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.005116666666666667,0.0019933333333333335,0.005000000000000001,0.005154166666666667,0.614,0.39866666666666667,0.6666666666666667,0.5154166666666667,0.005116666666666667,0.0033222222222222225,0.005555555555555557,0.004295138888888889
2021-10-02 07:22:41,0.6150000000000001,0.3588,0.6005,0.744,8.56,8.31,7.94,8.88,2.215,88.0,0.0,11.11,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.005125000000000001,0.00299,0.005004166666666667,0.0062,0.6150000000000001,0.5980000000000001,0.6672222222222223,0.62,0.005125000000000001,0.0049833333333333335,0.005560185185185186,0.005166666666666667
2021-10-02 07:23:11,0.6165,0.3591,0.601,0.7464,8.63,8.31,8.0,8.88,2.313,77.26,0.0,11.12,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.005137500000000001,0.0029925,0.005008333333333333,0.00622,0.6165,0.5985,0.6677777777777778,0.622,0.005137500000000001,0.0049875,0.005564814814814815,0.005183333333333333
2021-10-02 07:23:41,0.6190000000000001,0.3594,0.602,0.7517999999999999,8.63,8.31,8.06,8.88,2.803,104.8,0.0,11.09,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.005158333333333334,0.002995,0.005016666666666667,0.006264999999999999,0.6190000000000001,0.599,0.6688888888888889,0.6265,0.005158333333333334,0.004991666666666667,0.005574074074074074,0.0052208333333333325
2021-10-02 07:24:11,0.7168000000000001,0.3594,0.6030000000000001,0.7435,8.75,8.5,8.13,9.0,3.41,99.7,0.0,11.09,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.005973333333333334,0.002995,0.005025000000000001,0.006195833333333334,0.7168000000000001,0.599,0.6700000000000002,0.6195833333333334,0.005973333333333334,0.004991666666666667,0.005583333333333334,0.005163194444444445
2021-10-02 07:24:41,0.7404,0.3597,0.7248,0.774,8.75,8.5,8.13,9.0,1.49,125.4,0.0,11.12,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.006169999999999999,0.0029975,0.00604,0.00645,0.7404,0.5995,0.8053333333333333,0.645,0.006169999999999999,0.004995833333333334,0.006711111111111111,0.0053750000000000004
2021-10-02 07:25:11,0.7404,0.3597,0.7265999999999999,0.8764000000000001,8.81,8.5,8.19,9.06,0.764,77.39,0.0,11.09,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.006169999999999999,0.0029975,0.006055,0.0073033333333333336,0.7404,0.5995,0.8073333333333332,0.7303333333333334,0.006169999999999999,0.004995833333333334,0.006727777777777778,0.006086111111111112
2021-10-02 07:25:41,0.7392,0.48,0.7284,1.0264,8.81,8.56,8.19,9.06,0.608,291.5,0.0,11.07,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.00616,0.004,0.006070000000000001,0.008553333333333333,0.7392,0.8,0.8093333333333335,0.8553333333333334,0.00616,0.006666666666666667,0.006744444444444445,0.007127777777777778
2021-10-02 07:26:11,0.8638000000000001,0.4804,0.735,1.032,8.81,8.5,8.19,9.06,2.568,118.2,0.0,11.06,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.007198333333333334,0.004003333333333334,0.006125,0.0086,0.8638000000000001,0.8006666666666666,0.8166666666666667,0.8600000000000001,0.007198333333333334,0.006672222222222223,0.006805555555555556,0.007166666666666667
2021-10-02 07:26:41,0.8659,0.4804,0.7452,1.0328,8.81,8.56,8.19,9.06,1.842,102.6,0.0,11.05,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.007215833333333334,0.004003333333333334,0.006209999999999999,0.008606666666666667,0.8659,0.8006666666666666,0.828,0.8606666666666667,0.007215833333333334,0.006672222222222223,0.0069,0.007172222222222223
2021-10-02 07:27:11,0.8722000000000002,0.4812,0.7554,1.0328,8.88,8.63,8.25,9.13,3.097,104.1,0.0,11.06,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.007268333333333335,0.0040100000000000005,0.006294999999999999,0.008606666666666667,0.8722000000000002,0.802,0.8393333333333334,0.8606666666666667,0.007268333333333335,0.0066833333333333345,0.006994444444444444,0.007172222222222223
2021-10-02 07:27:41,1.0016,0.4812,0.7602,1.1682,8.81,8.56,8.13,9.13,1.372,135.9,0.0,11.07,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.008346666666666667,0.0040100000000000005,0.0063349999999999995,0.009734999999999999,1.0016,0.802,0.8446666666666667,0.9734999999999999,0.008346666666666667,0.0066833333333333345,0.007038888888888889,0.0081125
2021-10-02 07:28:11,1.1376,0.602,0.7662,1.1799,8.81,8.5,8.13,9.13,2.744,114.4,0.0,11.07,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.009479999999999999,0.005016666666666667,0.006385,0.0098325,1.1376,1.0033333333333334,0.8513333333333334,0.98325,0.009479999999999999,0.00836111111111111,0.007094444444444445,0.00819375
2021-10-02 07:28:41,1.1493,0.602,0.7721999999999999,1.318,8.81,8.5,8.13,9.19,2.626,106.5,0.0,11.09,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.0095775,0.005016666666666667,0.006434999999999999,0.010983333333333335,1.1493,1.0033333333333334,0.8579999999999999,1.0983333333333334,0.0095775,0.00836111111111111,0.007149999999999999,0.009152777777777779
2021-10-02 07:29:11,1.291,0.6025,0.7757999999999999,1.331,8.81,8.5,8.13,9.19,1.548,66.41,0.0,11.09,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.010758333333333333,0.005020833333333334,0.006464999999999999,0.011091666666666666,1.291,1.0041666666666669,0.862,1.1091666666666666,0.010758333333333333,0.008368055555555557,0.007183333333333333,0.009243055555555556
2021-10-02 07:29:41,1.5786,0.6030000000000001,0.7859999999999999,1.339,8.94,8.5,8.13,9.19,1.803,42.36,0.0,11.04,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.013155,0.005025000000000001,0.006549999999999999,0.011158333333333333,1.5786,1.0050000000000001,0.8733333333333333,1.1158333333333335,0.013155,0.008375000000000002,0.007277777777777777,0.009298611111111112
2021-10-02 07:30:11,1.653,0.6035,0.6575000000000001,1.4542,9.0,8.56,8.19,9.19,1.686,49.71,0.0,11.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.013775,0.005029166666666667,0.005479166666666668,0.012118333333333333,1.653,1.0058333333333334,0.7305555555555557,1.2118333333333333,0.013775,0.008381944444444445,0.006087962962962964,0.010098611111111112
2021-10-02 07:30:41,1.6002,0.6045,0.7919999999999999,1.4553,9.06,8.56,8.19,9.25,1.196,114.3,0.0,10.99,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.013335000000000001,0.0050375,0.006599999999999999,0.012127500000000001,1.6002,1.0075,0.88,1.21275,0.013335000000000001,0.008395833333333335,0.007333333333333332,0.01010625
2021-10-02 07:31:11,1.767,0.6045,0.7919999999999999,1.441,9.19,8.56,8.19,9.31,1.156,81.6,0.0,10.99,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.014724999999999999,0.0050375,0.006599999999999999,0.012008333333333334,1.767,1.0075,0.88,1.2008333333333334,0.014724999999999999,0.008395833333333335,0.007333333333333332,0.010006944444444445
2021-10-02 07:31:41,1.661,0.605,0.7908,1.4806,9.19,8.63,8.25,9.38,1.94,123.7,0.0,10.99,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.013841666666666667,0.0050416666666666665,0.0065899999999999995,0.012338333333333333,1.661,1.0083333333333333,0.8786666666666666,1.2338333333333333,0.013841666666666667,0.008402777777777778,0.007322222222222222,0.010281944444444444
2021-10-02 07:32:11,1.903,0.726,0.7908,1.4828,9.19,8.63,8.25,9.38,1.137,123.5,0.0,11.01,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.015858333333333332,0.00605,0.0065899999999999995,0.012356666666666665,1.903,1.21,0.8786666666666666,1.2356666666666667,0.015858333333333332,0.010083333333333333,0.007322222222222222,0.010297222222222221
2021-10-02 07:32:41,1.8645,0.7265999999999999,0.6615000000000001,1.5756,9.19,8.75,8.31,9.44,1.509,49.14,0.0,10.99,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.015537500000000001,0.006055,0.005512500000000001,0.01313,1.8645,1.2109999999999999,0.7350000000000001,1.313,0.015537500000000001,0.010091666666666667,0.006125000000000001,0.010941666666666667
2021-10-02 07:33:11,2.0388,0.7284,0.6635,1.5876,9.13,8.69,8.31,9.38,0.647,92.2,0.0,10.97,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.01699,0.006070000000000001,0.005529166666666667,0.013229999999999999,2.0388,1.2140000000000002,0.7372222222222222,1.323,0.01699,0.010116666666666668,0.006143518518518519,0.011025
2021-10-02 07:33:41,1.9448,0.7302,0.7968,1.6092,9.19,8.69,8.31,9.31,0.98,116.9,0.0,10.96,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.016206666666666668,0.006084999999999999,0.006639999999999999,0.01341,1.9448,1.217,0.8853333333333333,1.341,0.016206666666666668,0.010141666666666665,0.007377777777777777,0.011175000000000001
