Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-12 00:05:00,0.0,0.0,0.0,0.0,9.94,9.44,8.69,9.81,0.745,179.7,0.0,13.36,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:05:00,0.0,0.0,0.0,0.0,10.0,9.5,8.88,9.88,1.294,144.6,0.0,13.34,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:06:00,0.0,0.0,0.0,0.0,10.06,9.63,9.0,9.88,1.548,147.6,0.0,13.37,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:06:00,0.0,0.0,0.0,0.0,10.13,9.69,9.06,9.94,0.843,156.8,0.0,13.38,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:07:00,0.0,0.0,0.0,0.0,10.13,9.69,9.06,9.81,0.96,143.9,0.0,13.37,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:07:00,0.0,0.0,0.0,0.0,10.0,9.63,9.06,9.88,1.352,147.1,0.0,13.38,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:08:00,0.0,0.0,0.0,0.0,10.0,9.63,9.0,9.88,1.019,146.5,0.0,13.4,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:08:00,0.0,0.0,0.0,0.0,9.94,9.5,8.81,9.81,1.156,158.1,0.0,13.4,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:09:00,0.0,0.0,0.0,0.0,9.94,9.5,8.88,9.88,0.902,151.3,0.0,13.39,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:09:00,0.0,0.0,0.0,0.0,9.94,9.5,8.94,10.0,0.98,137.8,0.0,13.41,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:10:00,0.0,0.0,0.0,0.0,9.81,9.5,8.94,9.88,1.313,133.5,0.0,13.45,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:10:00,0.0,0.0,0.0,0.0,9.88,9.44,8.94,9.88,1.568,127.3,0.0,13.48,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:11:00,0.0,0.0,0.0,0.0,9.75,9.31,8.88,9.81,1.235,141.7,0.0,13.52,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:11:00,0.0,0.0,0.0,0.0,9.75,9.31,8.81,9.81,1.254,144.8,0.0,13.54,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:12:00,0.0,0.0,0.0,0.0,9.69,9.25,8.75,9.75,1.607,139.0,0.0,13.54,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:12:00,0.0,0.0,0.0,0.0,9.63,9.13,8.69,9.63,1.529,153.6,0.0,13.54,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:13:00,0.0,0.0,0.0,0.0,9.56,9.13,8.63,9.63,1.666,153.8,0.0,13.57,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:13:00,0.0,0.0,0.0,0.0,9.56,9.13,8.63,9.69,1.607,140.4,0.0,13.56,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:14:00,0.0,0.0,0.0,0.0,9.5,9.06,8.5,9.63,1.803,139.2,0.0,13.55,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:14:00,0.0,0.0,0.0,0.0,9.5,9.06,8.56,9.69,1.411,169.4,0.0,13.53,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:15:00,0.0,0.0,0.0,0.0,9.56,9.06,8.5,9.56,1.803,136.9,0.0,13.48,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:15:00,0.0,0.0,0.0,0.0,9.63,9.13,8.44,9.75,1.45,173.1,0.0,13.51,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:16:00,0.0,0.0,0.0,0.0,9.56,9.13,8.44,9.69,1.254,151.2,0.0,13.46,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:16:00,0.0,0.0,0.0,0.0,9.5,9.13,8.5,9.63,1.509,132.2,0.0,13.46,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:17:00,0.0,0.0,0.0,0.0,9.63,9.19,8.5,9.63,1.098,109.7,0.0,13.44,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:17:00,0.0,0.0,0.0,0.0,9.69,9.38,8.63,9.81,1.842,133.8,0.0,13.44,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:18:00,0.0,0.0,0.0,0.0,9.69,9.31,8.56,9.75,1.686,157.0,0.0,13.45,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:18:00,0.0,0.0,0.0,0.0,9.63,9.25,8.56,9.75,0.862,163.8,0.0,13.44,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:19:00,0.0,0.0,0.0,0.0,9.63,9.31,8.5,9.69,1.49,157.6,0.0,13.39,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:19:00,0.0,0.0,0.0,0.0,9.56,9.19,8.5,9.69,1.901,155.2,0.0,13.37,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:20:00,0.0,0.0,0.0,0.0,9.63,9.31,8.63,9.81,1.803,144.2,0.0,13.39,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:20:00,0.0,0.0,0.0,0.0,9.56,9.25,8.56,9.81,1.313,167.0,0.0,13.37,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:21:00,0.0,0.0,0.0,0.0,9.56,9.25,8.56,9.88,1.411,148.8,0.0,13.38,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:21:00,0.0,0.0,0.0,0.0,9.56,9.31,8.56,9.94,1.058,145.7,0.0,13.34,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:22:00,0.0,0.0,0.0,0.0,9.5,9.19,8.56,9.94,1.333,149.8,0.0,13.32,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:22:00,0.0,0.0,0.0,0.0,9.69,9.31,8.75,10.19,0.98,165.7,0.0,13.31,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:23:00,0.0,0.0,0.0,0.0,9.69,9.31,8.75,10.25,1.137,155.4,0.0,13.29,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:23:00,0.0,0.0,0.0,0.0,10.0,9.56,9.0,10.56,0.941,167.5,0.0,13.26,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:24:00,0.0,0.0,0.0,0.0,10.13,9.81,9.13,10.63,1.333,140.4,0.0,13.27,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:24:00,0.0,0.0,0.0,0.0,10.25,9.94,9.25,10.75,0.921,152.0,0.0,13.26,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:25:00,0.0,0.0,0.0,0.0,10.31,10.0,9.31,10.81,0.647,145.2,0.0,13.25,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:25:00,0.0,0.0,0.0,0.0,10.44,10.13,9.44,10.88,0.843,137.1,0.0,13.23,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:26:00,0.0,0.0,0.0,0.0,10.56,10.38,9.75,11.06,0.941,155.5,0.0,13.21,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:26:00,0.0,0.0,0.0,0.0,10.63,10.5,9.94,11.19,1.588,132.8,0.0,13.19,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:27:00,0.0,0.0,0.0,0.0,10.69,10.56,10.0,11.25,0.764,191.0,0.0,13.23,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:27:00,0.0,0.0,0.0,0.0,10.75,10.63,10.13,11.25,1.019,78.08,0.0,13.22,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:28:00,0.0,0.0,0.0,0.0,10.81,10.63,10.13,11.19,0.843,160.1,0.0,13.24,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:28:00,0.0,0.0,0.0,0.0,10.81,10.63,10.13,11.19,1.098,155.0,0.0,13.24,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:29:00,0.0,0.0,0.0,0.0,10.81,10.63,10.13,11.19,0.274,188.2,0.0,13.24,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:29:00,0.0,0.0,0.0,0.0,10.75,10.63,10.13,11.19,1.078,160.5,0.0,13.24,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:30:00,0.0,0.0,0.0,0.0,10.69,10.5,10.06,11.0,0.647,178.5,0.0,13.24,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:30:00,0.0,0.0,0.0,0.0,10.5,10.31,9.88,10.88,1.117,166.4,0.0,13.23,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:31:00,0.0,0.0,0.0,0.0,10.38,10.19,9.69,10.69,1.254,137.9,0.0,13.27,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:31:00,0.0,0.0,0.0,0.0,10.31,10.0,9.63,10.56,0.764,203.7,0.0,13.26,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:32:00,0.0,0.0,0.0,0.0,10.25,9.94,9.5,10.44,0.666,148.3,0.0,13.28,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:32:00,0.0,0.0,0.0,0.0,10.19,9.88,9.44,10.38,1.411,138.6,0.0,13.28,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:33:00,0.0,0.0,0.0,0.0,10.19,9.88,9.44,10.25,1.039,162.0,0.0,13.3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:33:00,0.0,0.0,0.0,0.0,10.13,9.81,9.44,10.25,1.607,134.3,0.0,13.29,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:34:00,0.0,0.0,0.0,0.0,10.13,9.75,9.38,10.19,1.98,138.1,0.0,13.31,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:34:00,0.0,0.0,0.0,0.0,10.0,9.69,9.25,10.06,1.117,134.2,0.0,13.35,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:35:00,0.0,0.0,0.0,0.0,9.94,9.56,9.19,10.0,0.96,179.5,0.0,13.34,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:35:00,0.0,0.0,0.0,0.0,9.94,9.5,9.19,9.94,1.744,134.1,0.0,13.33,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:36:00,0.0,0.0,0.0,0.0,9.94,9.56,9.13,9.88,1.45,169.9,0.0,13.34,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:36:00,0.0,0.0,0.0,0.0,9.88,9.44,9.0,9.75,1.666,159.8,0.0,13.34,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:37:00,0.0,0.0,0.0,0.0,9.75,9.38,8.94,9.69,1.548,121.7,0.0,13.34,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:37:00,0.0,0.0,0.0,0.0,9.69,9.25,8.81,9.56,1.509,157.3,0.0,13.34,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:38:00,0.0,0.0,0.0,0.0,9.63,9.25,8.75,9.5,1.372,157.9,0.0,13.31,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:38:00,0.0,0.0,0.0,0.0,9.63,9.13,8.63,9.44,1.156,136.1,0.0,13.31,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:39:00,0.0,0.0,0.0,0.0,9.69,9.25,8.69,9.44,1.431,166.2,0.0,13.27,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:39:00,0.0,0.0,0.0,0.0,9.81,9.31,8.88,9.44,1.254,150.1,0.0,13.28,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:40:00,0.0,0.0,0.0,0.0,9.69,9.31,8.88,9.5,1.842,147.4,0.0,13.28,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:40:00,0.0,0.0,0.0,0.0,9.69,9.31,8.88,9.69,1.372,160.7,0.0,13.27,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:41:00,0.0,0.0,0.0,0.0,9.69,9.31,8.94,9.81,1.431,155.2,0.0,13.26,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:41:00,0.0,0.0,0.0,0.0,9.56,9.19,8.81,9.81,0.98,145.3,0.0,13.23,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:42:00,0.0,0.0,0.0,0.0,9.56,9.13,8.75,9.69,1.372,149.7,0.0,13.21,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:42:00,0.0,0.0,0.0,0.0,9.56,9.13,8.75,9.63,1.529,127.9,0.0,13.19,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:43:00,0.0,0.0,0.0,0.0,9.63,9.25,8.81,9.63,1.568,157.3,0.0,13.18,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:43:00,0.0,0.0,0.0,0.0,9.56,9.25,8.81,9.69,1.47,160.2,0.0,13.16,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:44:00,0.0,0.0,0.0,0.0,9.69,9.31,8.81,9.63,1.431,167.7,0.0,13.14,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:44:00,0.0,0.0,0.0,0.0,9.69,9.31,8.88,9.56,0.647,134.9,0.0,13.14,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:45:00,0.0,0.0,0.0,0.0,9.75,9.44,8.94,9.63,0.98,128.0,0.0,13.11,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:45:00,0.0,0.0,0.0,0.0,9.69,9.38,8.94,9.69,1.509,148.9,0.0,13.13,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:46:00,0.0,0.0,0.0,0.0,9.75,9.56,9.13,9.75,1.568,160.1,0.0,13.11,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:46:00,0.0,0.0,0.0,0.0,9.75,9.5,9.06,9.81,1.98,161.9,0.0,13.1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:47:00,0.0,0.0,0.0,0.0,9.69,9.38,9.0,9.81,0.862,156.7,0.0,13.1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:47:00,0.0,0.0,0.0,0.0,9.63,9.31,8.81,9.69,1.274,175.6,0.0,13.07,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:48:00,0.0,0.0,0.0,0.0,9.69,9.38,8.88,9.88,1.274,155.1,0.0,13.05,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:48:00,0.0,0.0,0.0,0.0,9.75,9.31,8.88,9.75,0.902,191.7,0.0,13.04,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:49:00,0.0,0.0,0.0,0.0,9.88,9.5,9.0,9.88,0.333,182.7,0.0,13.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:49:00,0.0,0.0,0.0,0.0,9.88,9.56,9.06,9.94,0.882,170.0,0.0,12.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:50:00,0.0,0.0,0.0,0.0,9.81,9.56,9.06,9.81,1.431,143.1,0.0,12.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12 00:50:00,0.0,0.0,0.0,0.0,9.75,9.44,8.88,9.75,0.608,167.1,0.0,12.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
