Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-08 00:05:00,0.0,0.0,0.0,0.0,11.19,10.88,10.56,11.69,0.686,119.0,0.0,15.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:05:00,0.0,0.0,0.0,0.0,11.38,11.0,10.69,11.75,1.254,107.4,0.0,15.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:06:00,0.0,0.0,0.0,0.0,11.5,11.12,10.81,11.88,1.333,112.0,0.0,15.05,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:06:00,0.0,0.0,0.0,0.0,11.56,11.19,10.88,11.94,1.078,106.8,0.0,15.05,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:07:00,0.0,0.0,0.0,0.0,11.56,11.25,10.94,11.94,1.078,110.8,0.0,15.08,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:07:00,0.0,0.0,0.0,0.0,11.63,11.31,11.0,12.0,0.882,136.1,0.0,15.08,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:08:00,0.0,0.0,0.0,0.0,11.63,11.31,10.94,11.94,1.215,121.3,0.0,15.05,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:08:00,0.0,0.0,0.0,0.0,11.38,11.12,10.88,11.81,1.098,130.7,0.0,15.07,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:09:00,0.0,0.0,0.0,0.0,11.5,11.12,10.88,11.88,1.196,123.9,0.0,15.06,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:09:00,0.0,0.0,0.0,0.0,11.56,11.19,10.94,11.88,1.215,97.2,0.0,15.04,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:10:00,0.0,0.0,0.0,0.0,11.5,11.12,10.94,11.81,1.176,131.9,0.0,15.08,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:10:00,0.0,0.0,0.0,0.0,11.44,11.0,10.88,11.69,0.804,121.6,0.0,15.07,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:11:00,0.0,0.0,0.0,0.0,11.38,10.94,10.69,11.56,0.608,158.2,0.0,15.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:11:00,0.0,0.0,0.0,0.0,11.31,10.81,10.56,11.38,1.117,134.7,0.0,14.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:12:00,0.0,0.0,0.0,0.0,11.25,10.75,10.5,11.31,1.078,132.2,0.0,14.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:12:00,0.0,0.0,0.0,0.0,11.19,10.69,10.5,11.25,1.117,146.4,0.0,14.98,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:13:00,0.0,0.0,0.0,0.0,11.06,10.56,10.38,11.12,0.372,169.0,0.0,14.98,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:13:00,0.0,0.0,0.0,0.0,11.0,10.5,10.19,11.0,0.608,150.9,0.0,14.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:14:00,0.0,0.0,0.0,0.0,10.88,10.38,10.06,10.88,1.235,121.0,0.0,14.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:14:00,0.0,0.0,0.0,0.0,10.81,10.31,10.0,10.75,0.96,110.7,0.0,14.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:15:00,0.0,0.0,0.0,0.0,10.69,10.13,9.88,10.63,0.412,152.5,0.0,15.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:15:00,0.0,0.0,0.0,0.0,10.56,10.0,9.69,10.56,0.843,129.7,0.0,14.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:16:00,0.0,0.0,0.0,0.0,10.5,9.81,9.56,10.38,0.843,129.7,0.0,14.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:16:00,0.0,0.0,0.0,0.0,10.44,9.69,9.31,10.25,0.804,135.5,0.0,14.95,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:17:00,0.0,0.0,0.0,0.0,10.31,9.63,9.19,10.19,0.627,109.0,0.0,14.92,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:17:00,0.0,0.0,0.0,0.0,10.25,9.63,9.13,10.13,0.608,168.7,0.0,14.84,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:18:00,0.0,0.0,0.0,0.0,10.19,9.5,9.0,10.06,0.96,146.5,0.0,14.78,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:18:00,0.0,0.0,0.0,0.0,10.06,9.31,8.88,9.94,0.843,133.6,0.0,14.8,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:19:00,0.0,0.0,0.0,0.0,9.94,9.13,8.69,9.81,0.588,134.1,0.0,14.81,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:19:00,0.0,0.0,0.0,0.0,9.81,8.94,8.63,9.69,1.45,126.1,0.0,14.76,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:20:00,0.0,0.0,0.0,0.0,9.75,8.94,8.5,9.69,0.96,117.8,0.0,14.8,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:20:00,0.0,0.0,0.0,0.0,9.75,8.88,8.5,9.63,0.392,141.7,0.0,14.83,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:21:00,0.0,0.0,0.0,0.0,9.63,8.88,8.44,9.63,0.49,137.6,0.0,14.8,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:21:00,0.0,0.0,0.0,0.0,9.69,8.88,8.44,9.56,0.294,168.7,0.0,14.74,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:22:00,0.0,0.0,0.0,0.0,9.63,8.88,8.38,9.63,0.745,171.9,0.0,14.69,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:22:00,0.0,0.0,0.0,0.0,9.56,8.88,8.31,9.56,0.353,149.7,0.0,14.62,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:23:00,0.0,0.0,0.0,0.0,9.56,8.88,8.31,9.56,0.353,148.4,0.0,14.61,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:23:00,0.0,0.0,0.0,0.0,9.56,8.81,8.19,9.5,0.353,174.0,0.0,14.61,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:24:00,0.0,0.0,0.0,0.0,9.44,8.75,8.13,9.44,0.255,177.9,0.0,14.57,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:24:00,0.0,0.0,0.0,0.0,9.38,8.69,8.06,9.44,0.294,179.9,0.0,14.53,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:25:00,0.0,0.0,0.0,0.0,9.31,8.56,8.06,9.44,0.49,196.2,0.0,14.51,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:25:00,0.0,0.0,0.0,0.0,9.31,8.63,8.06,9.5,0.47,142.6,0.0,14.5,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:26:00,0.0,0.0,0.0,0.0,9.19,8.56,7.94,9.44,0.902,125.2,0.0,14.51,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:26:00,0.0,0.0,0.0,0.0,9.0,8.38,7.75,9.38,0.255,100.8,0.0,14.53,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:27:00,0.0,0.0,0.0,0.0,9.06,8.25,7.87,9.44,0.568,140.5,0.0,14.51,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:27:00,0.0,0.0,0.0,0.0,9.31,8.44,8.0,9.5,0.451,114.0,0.0,14.41,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:28:00,0.0,0.0,0.0,0.0,9.5,8.63,8.06,9.5,0.0,117.9,0.0,14.41,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:28:00,0.0,0.0,0.0,0.0,9.44,8.63,8.0,9.44,1.274,130.9,0.0,14.41,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:29:00,0.0,0.0,0.0,0.0,9.69,8.75,8.25,9.56,1.215,87.1,0.0,14.46,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:29:00,0.0,0.0,0.0,0.0,9.81,8.88,8.31,9.63,0.882,152.2,0.0,14.55,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:30:00,0.0,0.0,0.0,0.0,9.69,8.75,8.25,9.56,1.764,114.2,0.0,14.54,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:30:00,0.0,0.0,0.0,0.0,9.69,8.81,8.13,9.5,1.431,162.6,0.0,14.64,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:31:00,0.0,0.0,0.0,0.0,9.75,8.81,8.25,9.56,1.725,136.5,0.0,14.67,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:31:00,0.0,0.0,0.0,0.0,9.81,8.94,8.25,9.5,2.45,125.2,0.0,14.68,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:32:00,0.0,0.0,0.0,0.0,9.75,8.88,8.19,9.44,2.372,125.7,0.0,14.78,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:32:00,0.0,0.0,0.0,0.0,9.69,8.81,8.25,9.5,1.901,123.3,0.0,14.87,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:33:00,0.0,0.0,0.0,0.0,9.63,8.81,8.19,9.44,2.293,110.0,0.0,14.88,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:33:00,0.0,0.0,0.0,0.0,9.56,8.81,8.06,9.44,2.528,133.4,0.0,14.92,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:34:00,0.0,0.0,0.0,0.0,9.56,8.81,7.94,9.44,2.234,119.8,0.0,14.96,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:34:00,0.0,0.0,0.0,0.0,9.44,8.75,7.87,9.31,2.215,92.0,0.0,15.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:35:00,0.0,0.0,0.0,0.0,9.38,8.56,7.69,9.25,2.097,116.2,0.0,15.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:35:00,0.0,0.0,0.0,0.0,9.19,8.56,7.81,9.31,2.43,113.5,0.0,15.08,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:36:00,0.0,0.0,0.0,0.0,9.19,8.5,7.81,9.31,1.842,107.7,0.0,15.09,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:36:00,0.0,0.0,0.0,0.0,9.19,8.38,7.81,9.19,1.509,99.3,0.0,15.09,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:37:00,0.0,0.0,0.0,0.0,9.13,8.31,7.69,9.19,1.098,99.1,0.0,15.09,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:37:00,0.0,0.0,0.0,0.0,9.31,8.44,7.75,9.19,1.588,92.3,0.0,15.07,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:38:00,0.0,0.0,0.0,0.0,9.38,8.56,7.75,9.38,1.627,102.7,0.0,15.06,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:38:00,0.0,0.0,0.0,0.0,9.31,8.56,7.81,9.31,0.608,149.6,0.0,15.06,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:39:00,0.0,0.0,0.0,0.0,9.38,8.63,8.0,9.44,0.98,123.7,0.0,15.02,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:39:00,0.0,0.0,0.0,0.0,9.5,8.69,8.13,9.63,1.019,86.3,0.0,15.03,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:40:00,0.0,0.0,0.0,0.0,9.56,8.81,8.19,9.56,0.549,88.4,0.0,15.04,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:40:00,0.0,0.0,0.0,0.0,9.44,8.69,8.06,9.63,1.254,104.6,0.0,15.01,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:41:00,0.0,0.0,0.0,0.0,9.56,8.75,8.19,9.69,1.156,83.5,0.0,14.99,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:41:00,0.0,0.0,0.0,0.0,9.5,8.75,8.25,9.81,0.588,110.2,0.0,14.98,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:42:00,0.0,0.0,0.0,0.0,9.38,8.69,8.06,9.69,0.0,76.77,0.0,14.97,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:42:00,0.0,0.0,0.0,0.0,9.31,8.63,8.06,9.63,0.451,68.7,0.0,14.94,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:43:00,0.0,0.0,0.0,0.0,9.25,8.63,7.94,9.56,1.196,96.5,0.0,14.91,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:43:00,0.0,0.0,0.0,0.0,9.31,8.63,8.06,9.56,0.921,120.4,0.0,14.91,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:44:00,0.0,0.0,0.0,0.0,9.38,8.75,8.25,9.75,1.254,133.9,0.0,14.92,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:44:00,0.0,0.0,0.0,0.0,9.5,8.88,8.38,9.88,1.352,125.6,0.0,14.91,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:45:00,0.0,0.0,0.0,0.0,9.56,9.0,8.38,9.94,0.941,102.4,0.0,14.9,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:45:00,0.0,0.0,0.0,0.0,9.63,8.94,8.38,9.94,0.98,112.3,0.0,14.87,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:46:00,0.0,0.0,0.0,0.0,9.56,8.94,8.5,10.0,1.019,132.7,0.0,14.86,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:46:00,0.0,0.0,0.0,0.0,9.69,9.0,8.63,10.0,1.098,122.1,0.0,14.89,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:47:00,0.0,0.0,0.0,0.0,9.63,8.88,8.63,9.94,0.882,147.0,0.0,14.87,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:47:00,0.0,0.0,0.0,0.0,9.56,8.81,8.5,9.81,0.647,122.9,0.0,14.82,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:48:00,0.0,0.0,0.0,0.0,9.63,8.88,8.38,9.81,1.313,129.3,0.0,14.79,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:48:00,0.0,0.0,0.0,0.0,9.56,8.81,8.38,9.69,0.823,123.7,0.0,14.76,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:49:00,0.0,0.0,0.0,0.0,9.69,8.94,8.44,9.75,0.843,133.4,0.0,14.73,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:49:00,0.0,0.0,0.0,0.0,9.81,9.0,8.56,9.75,0.921,120.1,0.0,14.73,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:50:00,0.0,0.0,0.0,0.0,9.75,9.0,8.5,9.75,1.058,133.6,0.0,14.72,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08 00:50:00,0.0,0.0,0.0,0.0,9.63,8.94,8.44,9.88,1.274,108.9,0.0,14.72,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
