Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-22 09:21:30,1.508,0.7278,1.2888,1.6356,16.81,17.12,16.94,16.87,2.019,26.26,26.94,15.99,14.0088,23.7072,25.3236,18.319200000000002,10.764662212323682,3.0699534318687993,5.089323792825665,8.928337481986112,0.012566666666666667,0.006065,0.01074,0.01363,1.508,1.213,1.432,1.363,0.012566666666666667,0.010108333333333334,0.011933333333333334,0.011358333333333333
2021-10-22 09:22:00,1.67,0.7313999999999999,1.3975,1.7745,16.81,17.12,17.0,16.94,0.157,57.18,24.7,15.98,12.844,21.736,23.217999999999996,16.796,13.002180006228588,3.3649245491350754,6.019036954087347,10.56501547987616,0.013916666666666666,0.006095,0.011645833333333333,0.0147875,1.67,1.2189999999999999,1.5527777777777778,1.47875,0.013916666666666666,0.010158333333333333,0.012939814814814815,0.012322916666666668
2021-10-22 09:22:30,1.727,0.7355999999999999,1.5092,1.6107,16.81,17.19,17.0,17.06,2.685,351.2,24.42,15.97,12.698400000000001,21.489600000000003,22.9548,16.605600000000003,13.6001386001386,3.423051150323877,6.574659766149129,9.69973984679867,0.014391666666666667,0.006129999999999999,0.012576666666666668,0.0134225,1.727,1.226,1.676888888888889,1.3422500000000002,0.014391666666666667,0.010216666666666666,0.013974074074074076,0.011185416666666668
2021-10-22 09:23:00,1.747,0.723,1.512,1.904,16.75,17.06,16.94,17.0,1.666,28.38,24.58,15.96,12.7816,21.630399999999998,23.105199999999996,16.7144,13.66808537272329,3.342517937717287,6.54398144140713,11.391375101708705,0.014558333333333335,0.006025,0.0126,0.015866666666666664,1.747,1.205,1.6800000000000002,1.5866666666666667,0.014558333333333335,0.010041666666666667,0.014,0.01322222222222222
2021-10-22 09:23:30,1.759,0.7236,1.512,1.932,16.81,17.12,16.94,17.0,0.0,69.31,25.59,15.98,13.3068,22.5192,24.054599999999997,17.401200000000003,13.218805422791352,3.2132580198230842,6.285700032426231,11.10268257361561,0.014658333333333332,0.00603,0.0126,0.0161,1.759,1.2060000000000002,1.6800000000000002,1.61,0.014658333333333332,0.01005,0.014,0.013416666666666667
2021-10-22 09:24:00,1.774,0.7236,1.5134,1.9264,16.75,17.12,16.87,16.94,1.176,332.8,26.1,15.97,13.572000000000001,22.968,24.534,17.748,13.071028588269968,3.1504702194357366,6.168582375478928,10.854180752760874,0.014783333333333334,0.00603,0.012611666666666667,0.016053333333333333,1.774,1.2060000000000002,1.6815555555555557,1.6053333333333333,0.014783333333333334,0.01005,0.014012962962962963,0.013377777777777778
2021-10-22 09:24:30,1.747,0.7242,1.5148,1.862,16.75,17.06,16.87,16.94,2.274,3.27,25.47,15.95,13.2444,22.4136,23.941799999999997,17.3196,13.19048050496814,3.2310739907913053,6.327009665104545,10.750825654172152,0.014558333333333335,0.0060349999999999996,0.012623333333333332,0.015516666666666668,1.747,1.207,1.683111111111111,1.5516666666666667,0.014558333333333335,0.010058333333333332,0.014025925925925924,0.012930555555555558
2021-10-22 09:25:00,1.731,0.7242,1.5092,1.7823,16.62,17.0,16.81,16.94,2.136,297.9,23.61,15.93,12.2772,20.776799999999998,22.193399999999997,16.0548,14.099306030691036,3.4856185745639365,6.800219885191094,11.10135286643247,0.014425,0.0060349999999999996,0.012576666666666668,0.0148525,1.731,1.207,1.676888888888889,1.48525,0.014425,0.010058333333333332,0.013974074074074076,0.012377083333333334
2021-10-22 09:25:30,1.707,0.7236,1.5106,1.7927,16.5,16.81,16.62,16.69,1.607,324.5,22.86,15.93,11.8872,20.1168,21.4884,15.5448,14.359983848172824,3.5969935576234793,7.029839355186985,11.532473881941227,0.014225,0.00603,0.012588333333333333,0.014939166666666667,1.707,1.2060000000000002,1.6784444444444444,1.4939166666666668,0.014225,0.01005,0.013987037037037037,0.012449305555555555
2021-10-22 09:26:00,1.755,0.7242,1.5134,1.9418,16.5,16.87,16.62,16.69,2.528,347.8,23.18,15.92,12.0536,20.3984,21.789199999999997,15.762400000000001,14.559965487489215,3.5502784532120164,6.9456427955133755,12.319189971070395,0.014624999999999999,0.0060349999999999996,0.012611666666666667,0.016181666666666667,1.755,1.207,1.6815555555555557,1.6181666666666668,0.014624999999999999,0.010058333333333332,0.014012962962962963,0.013484722222222223
2021-10-22 09:26:30,1.748,0.7242,1.5134,1.9376,16.44,16.81,16.56,16.62,1.764,16.66,25.5,15.91,13.26,22.44,23.97,17.34,13.182503770739066,3.2272727272727266,6.313725490196079,11.174163783160324,0.014566666666666667,0.0060349999999999996,0.012611666666666667,0.016146666666666667,1.748,1.207,1.6815555555555557,1.6146666666666667,0.014566666666666667,0.010058333333333332,0.014012962962962963,0.013455555555555556
2021-10-22 09:27:00,1.683,0.723,1.4001,1.7836,16.37,16.75,16.5,16.62,2.136,302.0,29.52,15.91,15.3504,25.9776,27.7488,20.073600000000003,10.96388367729831,2.7831670362158167,5.045623594533818,8.885302088315001,0.014025000000000001,0.006025,0.011667499999999999,0.014863333333333334,1.683,1.205,1.5556666666666665,1.4863333333333335,0.014025000000000001,0.010041666666666667,0.012963888888888888,0.012386111111111112
2021-10-22 09:27:30,1.708,0.723,1.5078,1.7927,16.37,16.69,16.5,16.62,1.215,332.3,31.58,15.89,16.421599999999998,27.790399999999998,29.6852,21.4744,10.400935353436939,2.6016178248603836,5.079298775147212,8.348079573818127,0.014233333333333332,0.006025,0.012565,0.014939166666666667,1.708,1.205,1.6753333333333333,1.4939166666666668,0.014233333333333332,0.010041666666666667,0.013961111111111112,0.012449305555555555
2021-10-22 09:28:00,1.727,0.7236,1.5106,1.8704,16.37,16.69,16.5,16.62,1.411,352.4,31.98,15.89,16.6296,28.142400000000002,30.0612,21.7464,10.38509645451484,2.571209278526352,5.025082165715275,8.600963837692674,0.014391666666666667,0.00603,0.012588333333333333,0.015586666666666667,1.727,1.2060000000000002,1.6784444444444444,1.5586666666666669,0.014391666666666667,0.01005,0.013987037037037037,0.01298888888888889
2021-10-22 09:28:30,1.8579,0.723,1.5092,1.768,16.37,16.69,16.5,16.56,2.822,299.4,32.36,15.88,16.8272,28.4768,30.4184,22.0048,11.041052581534657,2.5389088661647374,4.961470688793625,8.034610630407911,0.015482500000000001,0.006025,0.012576666666666668,0.014733333333333333,1.8579,1.205,1.676888888888889,1.4733333333333334,0.015482500000000001,0.010041666666666667,0.013974074074074076,0.012277777777777778
2021-10-22 09:29:00,1.694,0.723,1.5092,1.7927,16.37,16.69,16.44,16.62,0.666,37.93,32.02,15.88,16.6504,28.1776,30.0988,21.773600000000005,10.173929755441309,2.5658679234569304,5.014153388174944,8.233365176176651,0.014116666666666666,0.006025,0.012576666666666668,0.014939166666666667,1.694,1.205,1.676888888888889,1.4939166666666668,0.014116666666666666,0.010041666666666667,0.013974074074074076,0.012449305555555555
2021-10-22 09:29:30,1.786,0.7242,1.5148,1.8634,16.37,16.69,16.44,16.56,0.627,289.2,33.05,15.88,17.186,29.083999999999996,31.066999999999997,22.474,10.39217968113581,2.4900288818594416,4.875913348569222,8.291358903621964,0.014883333333333333,0.0060349999999999996,0.012623333333333332,0.015528333333333333,1.786,1.207,1.683111111111111,1.5528333333333333,0.014883333333333333,0.010058333333333332,0.014025925925925924,0.012940277777777778
2021-10-22 09:30:00,2.0207,0.8456000000000001,1.635,2.0505,16.31,16.62,16.37,16.5,0.666,11.64,33.52,15.87,17.430400000000002,29.497600000000002,31.5088,22.793600000000005,11.592964016890031,2.8666738988934695,5.189026557660082,8.995946230520847,0.01683916666666667,0.007046666666666668,0.013625,0.0170875,2.0207,1.4093333333333335,1.8166666666666667,1.70875,0.01683916666666667,0.011744444444444448,0.01513888888888889,0.014239583333333333
2021-10-22 09:30:30,2.0262,0.8470000000000001,1.7568,2.2624,16.31,16.56,16.31,16.44,1.45,310.7,32.36,15.87,16.8272,28.4768,30.4184,22.0048,12.041218978796232,2.974351050679852,5.775451700286668,10.281393150585327,0.016884999999999997,0.007058333333333334,0.014639999999999999,0.018853333333333333,2.0262,1.4116666666666668,1.952,1.8853333333333333,0.016884999999999997,0.01176388888888889,0.016266666666666665,0.015711111111111113
2021-10-22 09:31:00,2.1,0.8477,1.7664,2.2608,16.25,16.56,16.31,16.44,2.156,183.4,29.24,15.87,15.2048,25.731199999999998,27.485599999999998,19.8832,13.811427970114702,3.2944440989926633,6.426637948598539,11.370403154421824,0.0175,0.0070641666666666665,0.01472,0.018840000000000003,2.1,1.4128333333333334,1.9626666666666668,1.8840000000000001,0.0175,0.011773611111111111,0.016355555555555557,0.015700000000000002
2021-10-22 09:31:30,2.1125,0.8484,1.8819,2.2768,16.25,16.56,16.25,16.44,1.588,349.6,24.29,15.86,12.6308,21.3752,22.8326,16.5172,16.72498970769864,3.9690856693738543,8.242162522008007,13.784418666602088,0.017604166666666664,0.007070000000000001,0.0156825,0.018973333333333335,2.1125,1.4140000000000001,2.091,1.8973333333333335,0.017604166666666664,0.011783333333333335,0.017425,0.015811111111111113
2021-10-22 09:32:00,2.1854,0.8484,1.8836,2.2752,16.25,16.56,16.31,16.44,0.608,314.1,24.72,15.87,12.8544,21.7536,23.2368,16.8096,17.001182474483446,3.900044130626655,8.106107553535772,13.535122786978867,0.018211666666666668,0.007070000000000001,0.015696666666666668,0.018959999999999998,2.1854,1.4140000000000001,2.092888888888889,1.896,0.018211666666666668,0.011783333333333335,0.017440740740740743,0.015799999999999998
2021-10-22 09:32:30,2.1047,0.8491000000000002,1.8921,2.4293,16.31,16.62,16.37,16.44,1.823,14.84,27.52,15.88,14.3104,24.2176,25.868799999999997,18.7136,14.707485465116276,3.506127774841438,7.314216353290451,12.981468023255815,0.017539166666666665,0.007075833333333335,0.0157675,0.020244166666666667,2.1047,1.4151666666666671,2.102333333333333,2.0244166666666668,0.017539166666666665,0.011793055555555558,0.017519444444444445,0.01687013888888889
2021-10-22 09:33:00,2.2316,0.972,1.9074,2.3698,16.37,16.69,16.44,16.5,2.685,24.1,31.38,15.87,16.3176,27.6144,29.497199999999996,21.3384,13.676030788841494,3.519902659482009,6.466376469631016,11.105799872530273,0.018596666666666664,0.0081,0.015895,0.019748333333333333,2.2316,1.62,2.1193333333333335,1.9748333333333334,0.018596666666666664,0.0135,0.01766111111111111,0.016456944444444444
2021-10-22 09:33:30,2.373,0.976,2.0448,2.5344,16.37,16.62,16.37,16.5,1.862,300.5,30.58,15.87,15.9016,26.9104,28.745199999999997,20.7944,14.923026613674098,3.626850585647184,7.1135354772275035,12.187896741430386,0.019775,0.008133333333333333,0.01704,0.021120000000000003,2.373,1.6266666666666667,2.2720000000000002,2.112,0.019775,0.013555555555555555,0.018933333333333333,0.017600000000000005
2021-10-22 09:34:00,2.5485,0.9784,2.0754,2.619,16.37,16.62,16.44,16.56,0.706,307.6,27.04,15.87,14.0608,23.795199999999998,25.417599999999997,18.3872,18.124857760582614,4.111753630984401,8.16520835956188,14.243604246432302,0.021237500000000003,0.008153333333333334,0.017295,0.021825,2.5485,1.6306666666666667,2.306,2.1825,0.021237500000000003,0.01358888888888889,0.01921666666666667,0.018187500000000002
2021-10-22 09:34:30,2.5515,0.9808,2.097,2.7037,16.37,16.69,16.44,16.56,1.784,346.7,25.04,15.87,13.0208,22.0352,23.537599999999998,17.0272,19.59557016465962,4.45106012198664,8.909149615933657,15.878711708325502,0.0212625,0.008173333333333333,0.017475,0.022530833333333333,2.5515,1.6346666666666667,2.33,2.2530833333333335,0.0212625,0.013622222222222221,0.01941666666666667,0.018775694444444446
2021-10-22 09:35:00,2.6685,1.1052,2.2287,2.793,16.37,16.69,16.44,16.56,2.646,335.4,26.64,15.85,13.8528,23.4432,25.0416,18.1152,19.263253638253637,4.714373464373464,8.899990415947864,15.417991520932697,0.0222375,0.00921,0.0185725,0.023275,2.6685,1.842,2.4763333333333333,2.3275,0.0222375,0.015349999999999999,0.020636111111111112,0.019395833333333334
2021-10-22 09:35:30,2.721,1.1079,2.2363,2.7968,16.37,16.69,16.44,16.62,0.627,266.9,26.04,15.84,13.5408,22.9152,24.4776,17.7072,20.0948245303084,4.834782153330542,9.13610811517469,15.7947049787657,0.022675,0.009232500000000001,0.018635833333333334,0.023306666666666667,2.721,1.8465000000000003,2.484777777777778,2.330666666666667,0.022675,0.015387500000000002,0.020706481481481482,0.019422222222222223
2021-10-22 09:36:00,2.7345,1.1097,2.2439,2.948,16.37,16.75,16.5,16.62,1.705,322.1,23.6,15.85,12.272000000000002,20.768,22.184,16.048000000000002,22.282431551499347,5.3433166409861315,10.114947710061305,18.369890329012957,0.022787500000000002,0.009247499999999999,0.018699166666666666,0.024566666666666667,2.7345,1.8495,2.4932222222222222,2.4566666666666666,0.022787500000000002,0.015412499999999999,0.020776851851851852,0.020472222222222225
2021-10-22 09:36:30,2.742,1.1097,2.2477,2.958,16.37,16.75,16.5,16.62,2.548,292.7,23.46,15.83,12.199200000000001,20.6448,22.0524,15.952800000000002,22.47688373008066,5.3752034410602185,10.192541401389418,18.542199488491047,0.02285,0.009247499999999999,0.018730833333333332,0.024650000000000002,2.742,1.8495,2.4974444444444446,2.4650000000000003,0.02285,0.015412499999999999,0.020812037037037035,0.02054166666666667
2021-10-22 09:37:00,2.748,1.1115,2.2553,2.972,16.37,16.69,16.5,16.62,2.45,318.2,24.42,15.83,12.698400000000001,21.489600000000003,22.9548,16.605600000000003,21.64052164052164,5.17226937681483,9.82496035687525,17.89757672110613,0.0229,0.0092625,0.018794166666666667,0.024766666666666666,2.748,1.8525,2.5058888888888893,2.4766666666666666,0.0229,0.0154375,0.02088240740740741,0.02063888888888889
2021-10-22 09:37:30,2.8976,1.1133,2.2591,2.978,16.37,16.62,16.44,16.62,0.921,334.5,26.04,15.79,13.5408,22.9152,24.4776,17.7072,21.39903107645043,4.858347297863427,9.229254502075367,16.81801752959248,0.024146666666666667,0.0092775,0.018825833333333333,0.024816666666666667,2.8976,1.8555,2.510111111111111,2.481666666666667,0.024146666666666667,0.015462499999999999,0.020917592592592592,0.020680555555555556
2021-10-22 09:38:00,2.928,1.1133,2.2629,2.8476,16.37,16.69,16.5,16.56,0.098,244.2,26.88,15.81,13.9776,23.6544,25.2672,18.2784,20.947802197802197,4.706523944805195,8.955879559270517,15.579044117647056,0.024399999999999998,0.0092775,0.018857500000000003,0.023729999999999998,2.928,1.8555,2.5143333333333335,2.373,0.024399999999999998,0.015462499999999999,0.020952777777777782,0.019774999999999997
2021-10-22 09:38:30,2.9088,1.1151,2.2629,2.9127,16.37,16.69,16.5,16.62,1.117,20.33,27.75,15.81,14.43,24.42,26.084999999999997,18.87,20.158004158004157,4.566339066339066,8.675100632547442,15.435612082670906,0.024239999999999998,0.0092925,0.018857500000000003,0.0242725,2.9088,1.8585,2.5143333333333335,2.4272500000000004,0.024239999999999998,0.015487500000000001,0.020952777777777782,0.020227083333333333
2021-10-22 09:39:00,2.9903,1.24,2.382,2.9589,16.44,16.75,16.56,16.69,2.332,349.9,30.85,15.8,16.042,27.148,28.999,20.978,18.640443834933297,4.567555621040223,8.214076347460258,14.104776432453045,0.024919166666666666,0.010333333333333333,0.01985,0.0246575,2.9903,2.066666666666667,2.646666666666667,2.46575,0.024919166666666666,0.017222222222222222,0.022055555555555557,0.020547916666666666
2021-10-22 09:39:30,2.9512,1.24,2.388,2.9358,16.44,16.75,16.56,16.69,1.96,274.3,33.11,15.79,17.217200000000002,29.1368,31.123399999999997,22.5148,17.14099853634737,4.255786496801296,7.6726835757018845,13.039422957343612,0.024593333333333335,0.010333333333333333,0.019899999999999998,0.024465,2.9512,2.066666666666667,2.6533333333333333,2.4465,0.024593333333333335,0.017222222222222222,0.02211111111111111,0.020387500000000003
2021-10-22 09:40:00,2.9568,1.1151,2.382,2.8707,16.5,16.81,16.62,16.69,3.018,324.2,36.08,15.78,18.7616,31.7504,33.9152,24.5344,15.759849906191366,3.5120817375529128,7.023399537670426,11.700714099386982,0.02464,0.0092925,0.01985,0.0239225,2.9568,1.8585,2.646666666666667,2.3922499999999998,0.02464,0.015487500000000001,0.022055555555555557,0.019935416666666667
2021-10-22 09:40:30,2.8672,1.241,2.378,2.8938,16.5,16.81,16.62,16.75,1.686,280.5,39.2,15.77,20.384000000000004,34.496,36.848,26.656000000000002,14.065934065934064,3.5975185528756954,6.453538862353453,10.85609243697479,0.023893333333333332,0.010341666666666667,0.019816666666666666,0.024115,2.8672,2.068333333333334,2.6422222222222222,2.4115,0.023893333333333332,0.017236111111111112,0.02201851851851852,0.020095833333333334
2021-10-22 09:41:00,3.0024,1.246,2.392,3.1042,16.44,16.81,16.56,16.69,1.45,316.5,39.29,15.77,20.4308,34.5752,36.932599999999994,26.717200000000002,14.695459795994283,3.6037390962308242,6.476662894028583,11.618732501908882,0.02502,0.010383333333333333,0.019933333333333334,0.025868333333333333,3.0024,2.0766666666666667,2.6577777777777776,2.5868333333333333,0.02502,0.017305555555555557,0.02214814814814815,0.021556944444444445
2021-10-22 09:41:30,3.123,1.249,2.5389,3.1086,16.44,16.75,16.5,16.62,1.803,321.2,41.44,15.78,21.5488,36.4672,38.953599999999994,28.1792,14.49268636768637,3.4249956124956125,6.517754456584244,11.031540994776288,0.026025000000000003,0.010408333333333334,0.0211575,0.025905,3.123,2.081666666666667,2.821,2.5905,0.026025000000000003,0.017347222222222222,0.023508333333333332,0.021587500000000003
2021-10-22 09:42:00,3.0368,1.248,2.5431,3.3,16.5,16.81,16.62,16.69,1.098,299.4,43.87,15.78,22.8124,38.605599999999995,41.23779999999999,29.8316,13.312058354228402,3.2326916302298114,6.166914820868233,11.06209522787916,0.025306666666666665,0.0104,0.0211925,0.0275,3.0368,2.08,2.8256666666666668,2.75,0.025306666666666665,0.017333333333333333,0.023547222222222223,0.02291666666666667
2021-10-22 09:42:30,3.2022,1.251,2.5494,3.3638,16.44,16.75,16.56,16.69,2.411,321.0,42.58,15.78,22.1416,37.4704,40.0252,28.9544,14.462369476460598,3.3386352961270758,6.369487223049479,11.617577984693172,0.026685,0.010424999999999999,0.021245,0.028031666666666667,3.2022,2.085,2.832666666666667,2.803166666666667,0.026685,0.017374999999999998,0.023605555555555557,0.023359722222222223
2021-10-22 09:43:00,3.250799999999999,1.252,2.5536,3.502000000000001,16.5,16.81,16.56,16.69,1.568,324.8,42.33,15.78,22.0116,37.2504,39.7902,28.7844,14.768576568718306,3.3610377338229926,6.417660630004372,12.166312308055756,0.027089999999999993,0.010433333333333333,0.02128,0.029183333333333342,3.250799999999999,2.086666666666667,2.8373333333333335,2.9183333333333343,0.027089999999999993,0.017388888888888888,0.023644444444444447,0.024319444444444453
2021-10-22 09:43:30,3.2004,1.252,2.5515,3.494,16.44,16.81,16.56,16.69,0.921,332.9,46.05,15.79,23.945999999999998,40.524,43.28699999999999,31.314,13.365071410674018,3.0895271937617217,5.894379374870054,11.157948521428116,0.026670000000000003,0.010433333333333333,0.0212625,0.02911666666666667,3.2004,2.086666666666667,2.835,2.911666666666667,0.026670000000000003,0.017388888888888888,0.023625,0.02426388888888889
2021-10-22 09:44:00,3.1446,1.25,2.5368,3.5343,16.44,16.81,16.56,16.69,2.136,300.9,51.68,15.81,26.8736,45.4784,48.5792,35.1424,11.7014467730412,2.7485575569940894,5.221988011329952,10.057082043343653,0.026205,0.010416666666666666,0.02114,0.0294525,3.1446,2.0833333333333335,2.8186666666666667,2.94525,0.026205,0.017361111111111112,0.02348888888888889,0.02454375
2021-10-22 09:44:30,3.0532,1.248,2.5221,3.4671,16.44,16.81,16.56,16.69,2.156,311.1,48.71,15.8,25.3292,42.8648,45.7874,33.122800000000005,12.054071980165185,2.911479815606278,5.50828393837606,10.467412175299188,0.02544333333333333,0.0104,0.0210175,0.028892499999999998,3.0532,2.08,2.8023333333333333,2.88925,0.02544333333333333,0.017333333333333333,0.02335277777777778,0.024077083333333332
2021-10-22 09:45:00,3.2566,1.252,2.5368,3.6564,16.5,16.87,16.62,16.75,2.097,312.1,43.64,15.77,22.692800000000002,38.4032,41.0216,29.675200000000004,14.350807304519494,3.2601449879176734,6.184059129824288,12.32139968728096,0.027138333333333334,0.010433333333333333,0.02114,0.03047,3.2566,2.086666666666667,2.8186666666666667,3.047,0.027138333333333334,0.017388888888888888,0.02348888888888889,0.025391666666666667
2021-10-22 09:45:30,3.3174,1.3816,2.6752,3.641,16.62,16.94,16.69,16.81,3.077,325.1,47.32,15.79,24.6064,41.641600000000004,44.480799999999995,32.177600000000005,13.48185837830808,3.317836010143702,6.014280318699304,11.315324946546664,0.027645,0.011513333333333332,0.02229333333333333,0.030341666666666666,3.3174,2.3026666666666666,2.9724444444444442,3.0341666666666667,0.027645,0.019188888888888887,0.02477037037037037,0.025284722222222222
2021-10-22 09:46:00,3.2737,1.3849,2.6796,3.7743,16.56,16.94,16.69,16.81,1.686,17.34,64.53,15.81,33.5556,56.7864,60.6582,43.8804,9.756046680732872,2.438788160545483,4.417539590690129,8.601334536604043,0.02728083333333333,0.011540833333333333,0.022330000000000003,0.0314525,3.2737,2.3081666666666667,2.9773333333333336,3.1452500000000003,0.02728083333333333,0.019234722222222222,0.024811111111111114,0.02621041666666667
2021-10-22 09:46:30,3.454,1.3893,2.6884,3.6982,16.62,16.94,16.75,16.87,1.646,301.4,92.1,15.8,47.891999999999996,81.048,86.57399999999998,62.628,7.21206046938946,1.7141693811074918,3.105320304017373,5.905026505716293,0.028783333333333334,0.0115775,0.022403333333333334,0.030818333333333333,3.454,2.3155,2.9871111111111115,3.0818333333333334,0.028783333333333334,0.01929583333333333,0.024892592592592595,0.025681944444444445
2021-10-22 09:47:00,3.584000000000001,1.524,2.7126,3.9456,16.62,16.94,16.75,16.87,0.647,246.9,107.7,15.83,56.004000000000005,94.776,101.238,73.236,6.3995428897935875,1.6080020258293242,2.679428673027915,5.387514337211208,0.029866666666666673,0.0127,0.022605,0.03288,3.584000000000001,2.54,3.0140000000000002,3.2880000000000003,0.029866666666666673,0.021166666666666667,0.02511666666666667,0.0274
2021-10-22 09:47:30,3.636,1.5324,2.8612,4.14,16.56,16.94,16.75,16.81,0.843,273.6,100.9,15.84,52.468,88.792,94.846,68.61200000000001,6.9299382480750165,1.7258311559599961,3.016679670202223,6.033929924794496,0.0303,0.01277,0.023843333333333334,0.034499999999999996,3.636,2.5540000000000003,3.1791111111111117,3.4499999999999997,0.0303,0.021283333333333335,0.026492592592592595,0.028749999999999998
2021-10-22 09:48:00,3.8703,1.6679,2.8796,4.3225,16.69,17.0,16.75,16.81,2.274,319.8,90.4,15.85,47.008,79.552,84.976,61.47200000000001,8.233279441797139,2.096616049879324,3.38872152137074,7.031656689224361,0.032252499999999996,0.013899166666666666,0.023996666666666666,0.03602083333333333,3.8703,2.7798333333333334,3.1995555555555555,3.6020833333333333,0.032252499999999996,0.023165277777777778,0.026662962962962965,0.03001736111111111
2021-10-22 09:48:30,3.9039,1.6653,2.8865,4.2475,16.62,16.94,16.75,16.81,2.626,289.0,82.5,15.84,42.9,72.6,77.55,56.1,9.100000000000001,2.293801652892562,3.722114764667956,7.571301247771835,0.0325325,0.0138775,0.024054166666666665,0.03539583333333333,3.9039,2.7755,3.207222222222222,3.5395833333333333,0.0325325,0.023129166666666666,0.026726851851851852,0.029496527777777774
2021-10-22 09:49:00,3.9312,1.6679,2.8934,4.433000000000001,16.69,17.0,16.81,16.87,1.019,303.3,79.04,15.83,41.10080000000001,69.5552,74.2976,53.74720000000001,9.564777327935222,2.397951555023923,3.8943384443104487,8.247871517027864,0.03276,0.013899166666666666,0.024111666666666667,0.03694166666666667,3.9312,2.7798333333333334,3.2148888888888894,3.6941666666666673,0.03276,0.023165277777777778,0.026790740740740743,0.030784722222222227
2021-10-22 09:49:30,3.9396,1.6705,2.9003,4.4739,16.75,17.06,16.87,16.94,1.431,324.1,86.9,15.85,45.188,76.47200000000001,81.686,59.092000000000006,8.718243781534921,2.1844596715137565,3.5505472173934334,7.571075610911798,0.03283,0.013920833333333334,0.02416916666666667,0.0372825,3.9396,2.784166666666667,3.2225555555555556,3.7282500000000005,0.03283,0.02320138888888889,0.026854629629629635,0.031068750000000003
2021-10-22 09:50:00,3.948,1.6718,3.024,4.4199,16.69,17.0,16.81,16.87,1.764,311.8,97.9,15.87,50.908,86.152,92.026,66.572,7.7551661821324736,1.9405237255084036,3.2860278616912613,6.639277774439704,0.0329,0.013931666666666667,0.0252,0.036832500000000004,3.948,2.7863333333333333,3.3600000000000003,3.68325,0.0329,0.023219444444444445,0.028,0.030693750000000006
2021-10-22 09:50:30,3.9501,1.6783,3.0144,4.357600000000001,16.81,17.06,16.94,16.94,1.568,321.0,100.3,15.86,52.156,88.264,94.282,68.20400000000001,7.573625278012118,1.9014547267289041,3.197216860058124,6.389068089848103,0.0329175,0.013985833333333333,0.02512,0.036313333333333336,3.9501,2.7971666666666666,3.3493333333333335,3.631333333333334,0.0329175,0.02330972222222222,0.027911111111111112,0.030261111111111114
2021-10-22 09:51:00,3.885,1.6718,2.9976,4.3056,16.87,17.12,16.94,16.94,2.45,295.5,111.9,15.87,58.188,98.47200000000001,105.18599999999999,76.09200000000001,6.676634357599505,1.697741489966691,2.8498089099309794,5.658413499448036,0.032375,0.013931666666666667,0.02498,0.03588,3.885,2.7863333333333333,3.3306666666666667,3.588,0.032375,0.023219444444444445,0.027755555555555554,0.029900000000000003
2021-10-22 09:51:30,3.8367,1.5432,2.8543,4.2094,17.0,17.25,17.06,17.0,2.94,307.2,123.8,15.88,64.376,108.944,116.37199999999999,84.184,5.959829750217472,1.416507563518872,2.4527377719726395,5.000237574836073,0.0319725,0.01286,0.023785833333333332,0.03507833333333333,3.8367,2.572,3.1714444444444445,3.507833333333333,0.0319725,0.021433333333333335,0.026428703703703704,0.029231944444444442
2021-10-22 09:52:00,3.7947,1.5408,2.8428,4.196400000000001,17.0,17.31,17.06,17.12,2.078,282.5,133.8,15.88,69.57600000000001,117.74400000000001,125.772,90.98400000000001,5.4540358744394615,1.308601712189156,2.260280507585154,4.612239514639937,0.031622500000000005,0.012839999999999999,0.02369,0.03497000000000001,3.7947,2.568,3.158666666666667,3.4970000000000008,0.031622500000000005,0.0214,0.026322222222222223,0.029141666666666673
2021-10-22 09:52:30,3.58,1.5492,2.8221,4.035,17.0,17.44,17.12,17.25,2.332,316.0,135.8,15.9,70.61600000000001,119.504,127.652,92.34400000000001,5.069672595445791,1.2963582808943632,2.210776172719581,4.369531317681711,0.029833333333333333,0.01291,0.0235175,0.033625,3.58,2.582,3.135666666666667,3.3625000000000003,0.029833333333333333,0.021516666666666667,0.026130555555555556,0.028020833333333335
2021-10-22 09:53:00,3.4542,1.419,2.7922,3.84,17.0,17.37,17.19,17.25,1.842,326.3,114.8,15.96,59.696,101.024,107.91199999999999,78.06400000000001,5.7863173411953905,1.404616724738676,2.587478686337015,4.919040787046526,0.028785,0.011825,0.023268333333333332,0.032,3.4542,2.365,3.1024444444444446,3.2,0.028785,0.019708333333333335,0.0258537037037037,0.02666666666666667
