Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-17 00:17:00,0.0,0.0,0.0,0.0,14.56,14.69,14.44,14.75,1.94,345.6,0.0,15.31,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:18:00,0.0,0.0,0.0,0.0,14.63,14.69,14.44,14.75,2.078,3.934,0.0,15.31,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:18:00,0.0,0.0,0.0,0.0,14.56,14.69,14.38,14.75,1.137,10.68,0.0,15.28,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:19:00,0.0,0.0,0.0,0.0,14.56,14.63,14.38,14.75,1.274,338.7,0.0,15.29,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:19:00,0.0,0.0,0.0,0.0,14.56,14.63,14.38,14.75,1.117,12.5,0.0,15.3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:20:00,0.0,0.0,0.0,0.0,14.5,14.63,14.38,14.75,1.744,354.5,0.0,15.29,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:20:00,0.0,0.0,0.0,0.0,14.5,14.56,14.38,14.75,1.058,312.9,0.0,15.31,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:21:00,0.0,0.0,0.0,0.0,14.5,14.56,14.31,14.75,0.49,253.5,0.0,15.32,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:21:00,0.0,0.0,0.0,0.0,14.5,14.56,14.31,14.75,1.254,320.4,0.0,15.32,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:22:00,0.0,0.0,0.0,0.0,14.5,14.56,14.31,14.75,3.312,0.074,0.0,15.3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:22:00,0.0,0.0,0.0,0.0,14.5,14.63,14.38,14.81,0.549,236.1,0.0,15.3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:23:00,0.0,0.0,0.0,0.0,14.5,14.63,14.38,14.81,0.882,302.4,0.0,15.31,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:23:00,0.0,0.0,0.0,0.0,14.5,14.63,14.38,14.81,1.411,340.8,0.0,15.31,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:24:00,0.0,0.0,0.0,0.0,14.5,14.56,14.38,14.75,2.136,332.6,0.0,15.32,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:24:00,0.0,0.0,0.0,0.0,14.5,14.63,14.38,14.75,2.176,317.7,0.0,15.31,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:25:00,0.0,0.0,0.0,0.0,14.5,14.56,14.38,14.75,2.038,347.8,0.0,15.32,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:25:00,0.0,0.0,0.0,0.0,14.44,14.56,14.31,14.75,3.763,332.8,0.0,15.32,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:26:00,0.0,0.0,0.0,0.0,14.44,14.56,14.31,14.75,2.744,333.6,0.0,15.33,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:26:00,0.0,0.0,0.0,0.0,14.5,14.56,14.38,14.75,2.822,348.3,0.0,15.33,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:27:00,0.0,0.0,0.0,0.0,14.5,14.63,14.38,14.75,3.998,334.9,0.0,15.31,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:27:00,0.0,0.0,0.0,0.0,14.5,14.63,14.38,14.81,1.352,25.68,0.0,15.32,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:28:00,0.0,0.0,0.0,0.0,14.5,14.63,14.38,14.81,1.686,336.6,0.0,15.32,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:28:00,0.0,0.0,0.0,0.0,14.5,14.63,14.38,14.75,2.47,308.3,0.0,15.32,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:29:00,0.0,0.0,0.0,0.0,14.5,14.63,14.38,14.75,0.98,354.5,0.0,15.33,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:29:00,0.0,0.0,0.0,0.0,14.5,14.63,14.38,14.81,2.607,353.1,0.0,15.31,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:30:00,0.0,0.0,0.0,0.0,14.5,14.69,14.44,14.81,1.47,322.5,0.0,15.3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:30:00,0.0,0.0,0.0,0.0,14.5,14.63,14.38,14.81,2.411,6.783,0.0,15.3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:31:00,0.0,0.0,0.0,0.0,14.5,14.69,14.44,14.81,1.666,65.06,0.0,15.3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:31:00,0.0,0.0,0.0,0.0,14.56,14.69,14.44,14.87,1.803,349.0,0.0,15.3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:32:00,0.0,0.0,0.0,0.0,14.56,14.69,14.44,14.81,0.333,346.9,0.0,15.3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:32:00,0.0,0.0,0.0,0.0,14.56,14.75,14.5,14.87,0.608,1.529,0.0,15.3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:33:00,0.0,0.0,0.0,0.0,14.63,14.75,14.5,14.87,1.842,286.3,0.0,15.31,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:33:00,0.0,0.0,0.0,0.0,14.63,14.75,14.5,14.87,2.097,336.1,0.0,15.32,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:34:00,0.0,0.0,0.0,0.0,14.63,14.81,14.56,14.87,0.47,335.6,0.0,15.31,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:34:00,0.0,0.0,0.0,0.0,14.63,14.81,14.56,14.94,2.391,351.1,0.0,15.31,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:35:00,0.0,0.0,0.0,0.0,14.63,14.81,14.56,14.94,1.901,330.9,0.0,15.29,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:35:00,0.0,0.0,0.0,0.0,14.69,14.81,14.56,14.94,0.176,48.26,0.0,15.31,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:36:00,0.0,0.0,0.0,0.0,14.69,14.81,14.56,14.87,2.509,0.097,0.0,15.31,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:36:00,0.0,0.0,0.0,0.0,14.63,14.81,14.56,14.94,1.333,13.92,0.0,15.31,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:37:00,0.0,0.0,0.0,0.0,14.69,14.81,14.56,14.94,0.98,312.0,0.0,15.31,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:37:00,0.0,0.0,0.0,0.0,14.69,14.81,14.63,14.87,0.333,12.23,0.0,15.29,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:38:00,0.0,0.0,0.0,0.0,14.69,14.81,14.56,14.87,1.411,335.9,0.0,15.3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:38:00,0.0,0.0,0.0,0.0,14.69,14.87,14.63,14.94,1.294,40.87,0.0,15.29,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:39:00,0.0,0.0,0.0,0.0,14.69,14.87,14.63,14.94,1.588,190.7,0.0,15.3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:39:00,0.0,0.0,0.0,0.0,14.75,14.87,14.63,14.94,1.901,311.4,0.0,15.29,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:40:00,0.0,0.0,0.0,0.0,14.75,14.87,14.63,14.94,2.136,54.54,0.0,15.26,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:40:00,0.0,0.0,0.0,0.0,14.69,14.87,14.63,14.94,1.47,352.1,0.0,15.28,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:41:00,0.0,0.0,0.0,0.0,14.69,14.87,14.63,14.94,1.058,20.78,0.0,15.29,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:41:00,0.0,0.0,0.0,0.0,14.69,14.87,14.63,14.94,0.921,324.7,0.0,15.27,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:42:00,0.0,0.0,0.0,0.0,14.69,14.87,14.63,14.94,0.333,76.42,0.0,15.29,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:42:00,0.0,0.0,0.0,0.0,14.75,14.87,14.63,14.87,1.235,18.21,0.0,15.29,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:43:00,0.0,0.0,0.0,0.0,14.75,14.87,14.63,14.94,1.901,13.07,0.0,15.28,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:43:00,0.0,0.0,0.0,0.0,14.75,14.87,14.63,14.94,1.078,344.4,0.0,15.31,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:44:00,0.0,0.0,0.0,0.0,14.75,14.87,14.63,14.94,1.784,323.0,0.0,15.3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:44:00,0.0,0.0,0.0,0.0,14.75,14.87,14.63,14.94,2.489,350.6,0.0,15.29,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:45:00,0.0,0.0,0.0,0.0,14.75,14.87,14.63,14.94,1.744,0.094,0.0,15.28,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:45:00,0.0,0.0,0.0,0.0,14.75,14.87,14.69,14.94,2.254,4.564,0.0,15.3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:46:00,0.0,0.0,0.0,0.0,14.75,14.87,14.63,14.94,2.234,21.78,0.0,15.29,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:46:00,0.0,0.0,0.0,0.0,14.75,14.87,14.69,14.94,3.881,1.306,0.0,15.29,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:47:00,0.0,0.0,0.0,0.0,14.75,14.87,14.63,14.94,1.686,3.17,0.0,15.26,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:47:00,0.0,0.0,0.0,0.0,14.75,14.87,14.63,14.94,2.038,342.1,0.0,15.27,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:48:00,0.0,0.0,0.0,0.0,14.69,14.87,14.63,14.87,2.293,352.0,0.0,15.28,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:48:00,0.0,0.0,0.0,0.0,14.69,14.81,14.63,14.94,1.156,23.33,0.0,15.28,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:49:00,0.0,0.0,0.0,0.0,14.69,14.81,14.63,14.87,1.235,23.93,0.0,15.3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:49:00,0.0,0.0,0.0,0.0,14.69,14.81,14.63,14.87,1.96,337.4,0.0,15.29,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:50:00,0.0,0.0,0.0,0.0,14.69,14.81,14.63,14.94,2.47,0.075,0.0,15.3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17 00:50:00,0.0,0.0,0.0,0.0,14.69,14.87,14.63,14.94,2.842,8.62,0.0,15.31,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
