Timestamp,Panel 1 Watts,Panel 2 Watts,Panel 3 Watts,Panel 4 Watts,Temp 1 (C),Temp 2 (C),Temp 3 (C),Temp 4 (C),Wind Speed- m/s,Wind Direction- Degrees,Irradiance W/m^2,Ambient Temp,panel_1_theoretical_max_output_power,panel_2_theoretical_max_output_power,panel_3_theoretical_max_output_power,panel_4_theoretical_max_output_power,panel_1_output_efficiency,panel_2_output_efficiency,panel_3_output_efficiency,panel_4_output_efficiency,panel_1_output_watt_hours,panel_2_output_watt_hours,panel_3_output_watt_hours,panel_4_output_watt_hours,panel_1_output_watts_normalized,panel_2_output_watts_normalized,panel_3_output_watts_normalized,panel_4_output_watts_normalized,panel_1_output_watt_hours_normalized,panel_2_output_watt_hours_normalized,panel_3_output_watt_hours_normalized,panel_4_output_watt_hours_normalized
2021-10-14 07:45:30,0.0,0.0,0.0,0.0,14.56,14.69,14.5,14.69,0.686,148.4,0.0,15.74,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 07:46:00,0.0,0.0,0.0,0.0,14.56,14.69,14.5,14.69,0.823,148.0,0.0,15.77,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14 07:46:30,0.0,0.0,0.1063,0.0,14.56,14.69,14.5,14.69,0.843,162.5,0.0,15.75,0.0,0.0,0.0,0.0,,,inf,,0.0,0.0,0.0008858333333333334,0.0,0.0,0.0,0.11811111111111113,0.0,0.0,0.0,0.0009842592592592594,0.0
2021-10-14 07:47:00,0.1292,0.0,0.1063,0.122,14.56,14.69,14.5,14.75,0.078,146.5,0.0,15.73,0.0,0.0,0.0,0.0,inf,,inf,inf,0.0010766666666666667,0.0,0.0008858333333333334,0.0010166666666666666,0.1292,0.0,0.11811111111111113,0.10166666666666667,0.0010766666666666667,0.0,0.0009842592592592594,0.0008472222222222222
2021-10-14 07:47:30,0.1294,0.0,0.1064,0.1222,14.56,14.69,14.56,14.75,1.0,142.6,0.0,15.73,0.0,0.0,0.0,0.0,inf,,inf,inf,0.0010783333333333333,0.0,0.0008866666666666666,0.0010183333333333333,0.1294,0.0,0.11822222222222221,0.10183333333333335,0.0010783333333333333,0.0,0.000985185185185185,0.0008486111111111112
2021-10-14 07:48:00,0.1295,0.0,0.1064,0.1224,14.56,14.69,14.56,14.69,1.098,132.6,0.0,15.72,0.0,0.0,0.0,0.0,inf,,inf,inf,0.0010791666666666666,0.0,0.0008866666666666666,0.0010199999999999999,0.1295,0.0,0.11822222222222221,0.102,0.0010791666666666666,0.0,0.000985185185185185,0.00085
2021-10-14 07:48:30,0.1296,0.0,0.1064,0.1226,14.56,14.69,14.5,14.69,0.96,129.6,0.0,15.72,0.0,0.0,0.0,0.0,inf,,inf,inf,0.00108,0.0,0.0008866666666666666,0.0010216666666666666,0.1296,0.0,0.11822222222222221,0.10216666666666667,0.00108,0.0,0.000985185185185185,0.0008513888888888888
2021-10-14 07:49:00,0.1297,0.1185,0.1064,0.1226,14.56,14.69,14.5,14.69,1.392,147.1,0.0,15.7,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.0010808333333333334,0.0009874999999999999,0.0008866666666666666,0.0010216666666666666,0.1297,0.1975,0.11822222222222221,0.10216666666666667,0.0010808333333333334,0.0016458333333333331,0.000985185185185185,0.0008513888888888888
2021-10-14 07:49:30,0.1296,0.1185,0.1064,0.1226,14.56,14.69,14.5,14.69,1.196,136.9,0.0,15.69,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.00108,0.0009874999999999999,0.0008866666666666666,0.0010216666666666666,0.1296,0.1975,0.11822222222222221,0.10216666666666667,0.00108,0.0016458333333333331,0.000985185185185185,0.0008513888888888888
2021-10-14 07:50:00,0.1297,0.0,0.1064,0.1226,14.56,14.69,14.5,14.69,1.529,135.4,0.0,15.68,0.0,0.0,0.0,0.0,inf,,inf,inf,0.0010808333333333334,0.0,0.0008866666666666666,0.0010216666666666666,0.1297,0.0,0.11822222222222221,0.10216666666666667,0.0010808333333333334,0.0,0.000985185185185185,0.0008513888888888888
2021-10-14 07:50:30,0.1297,0.1186,0.1064,0.1227,14.56,14.69,14.5,14.69,1.196,128.4,0.0,15.67,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.0010808333333333334,0.0009883333333333333,0.0008866666666666666,0.0010225,0.1297,0.19766666666666666,0.11822222222222221,0.10225000000000001,0.0010808333333333334,0.0016472222222222222,0.000985185185185185,0.0008520833333333334
2021-10-14 07:51:00,0.1298,0.1186,0.1064,0.1227,14.56,14.69,14.5,14.69,1.039,144.4,0.0,15.68,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.0010816666666666668,0.0009883333333333333,0.0008866666666666666,0.0010225,0.1298,0.19766666666666666,0.11822222222222221,0.10225000000000001,0.0010816666666666668,0.0016472222222222222,0.000985185185185185,0.0008520833333333334
2021-10-14 07:51:30,0.1298,0.1188,0.2128,0.2456,14.56,14.69,14.5,14.69,1.019,180.7,0.0,15.64,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.0010816666666666668,0.00099,0.0017733333333333331,0.0020466666666666667,0.1298,0.198,0.23644444444444443,0.2046666666666667,0.0010816666666666668,0.00165,0.00197037037037037,0.0017055555555555556
2021-10-14 07:52:00,0.2598,0.1189,0.2128,0.2458,14.56,14.69,14.5,14.69,1.294,143.8,0.0,15.64,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.002165,0.0009908333333333334,0.0017733333333333331,0.0020483333333333334,0.2598,0.19816666666666669,0.23644444444444443,0.20483333333333334,0.002165,0.001651388888888889,0.00197037037037037,0.0017069444444444445
2021-10-14 07:52:30,0.26,0.119,0.213,0.2462,14.56,14.69,14.56,14.69,1.392,145.7,0.0,15.62,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.0021666666666666666,0.0009916666666666665,0.0017749999999999999,0.0020516666666666665,0.26,0.19833333333333333,0.23666666666666666,0.20516666666666666,0.0021666666666666666,0.0016527777777777775,0.001972222222222222,0.001709722222222222
2021-10-14 07:53:00,0.2604,0.1191,0.2128,0.2464,14.56,14.69,14.5,14.69,1.45,167.0,0.0,15.62,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.00217,0.0009925,0.0017733333333333331,0.0020533333333333332,0.2604,0.1985,0.23644444444444443,0.20533333333333334,0.00217,0.0016541666666666666,0.00197037037037037,0.0017111111111111112
2021-10-14 07:53:30,0.2604,0.1192,0.3195,0.3699,14.56,14.69,14.5,14.69,1.49,164.6,0.0,15.63,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.00217,0.0009933333333333333,0.0026625,0.0030825,0.2604,0.19866666666666669,0.35500000000000004,0.30825,0.00217,0.0016555555555555555,0.002958333333333333,0.0025687500000000003
2021-10-14 07:54:00,0.2606,0.1193,0.3195,0.3702,14.56,14.69,14.56,14.69,1.607,157.7,0.0,15.63,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.002171666666666667,0.0009941666666666666,0.0026625,0.0030849999999999996,0.2606,0.19883333333333333,0.35500000000000004,0.3085,0.002171666666666667,0.0016569444444444444,0.002958333333333333,0.002570833333333333
2021-10-14 07:54:30,0.3912,0.1193,0.3195,0.3702,14.56,14.69,14.5,14.69,1.548,182.1,0.0,15.62,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.00326,0.0009941666666666666,0.0026625,0.0030849999999999996,0.3912,0.19883333333333333,0.35500000000000004,0.3085,0.00326,0.0016569444444444444,0.002958333333333333,0.002570833333333333
2021-10-14 07:55:00,0.3912,0.1193,0.3195,0.3705,14.56,14.69,14.56,14.69,1.039,194.8,0.0,15.61,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.00326,0.0009941666666666666,0.0026625,0.0030875,0.3912,0.19883333333333333,0.35500000000000004,0.30875,0.00326,0.0016569444444444444,0.002958333333333333,0.002572916666666667
2021-10-14 07:55:30,0.3912,0.1194,0.3195,0.3705,14.56,14.69,14.5,14.69,1.254,153.0,0.0,15.6,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.00326,0.000995,0.0026625,0.0030875,0.3912,0.199,0.35500000000000004,0.30875,0.00326,0.0016583333333333335,0.002958333333333333,0.002572916666666667
2021-10-14 07:56:00,0.3915,0.1194,0.3195,0.4944,14.56,14.69,14.5,14.69,0.608,186.8,0.0,15.6,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.0032625,0.000995,0.0026625,0.00412,0.3915,0.199,0.35500000000000004,0.41200000000000003,0.0032625,0.0016583333333333335,0.002958333333333333,0.003433333333333334
2021-10-14 07:56:30,0.3918,0.239,0.426,0.4948,14.56,14.69,14.5,14.69,1.411,113.1,0.0,15.62,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.0032649999999999997,0.0019916666666666668,0.0035499999999999998,0.004123333333333334,0.3918,0.3983333333333333,0.47333333333333333,0.4123333333333334,0.0032649999999999997,0.0033194444444444447,0.003944444444444444,0.0034361111111111116
2021-10-14 07:57:00,0.3921,0.2392,0.426,0.4956,14.56,14.69,14.5,14.69,0.823,188.0,0.0,15.59,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.0032675,0.0019933333333333335,0.0035499999999999998,0.00413,0.3921,0.39866666666666667,0.47333333333333333,0.413,0.0032675,0.0033222222222222225,0.003944444444444444,0.0034416666666666667
2021-10-14 07:57:30,0.3921,0.2394,0.426,0.496,14.56,14.69,14.56,14.75,0.843,199.1,0.0,15.59,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.0032675,0.001995,0.0035499999999999998,0.0041333333333333335,0.3921,0.399,0.47333333333333333,0.41333333333333333,0.0032675,0.003325,0.003944444444444444,0.003444444444444445
2021-10-14 07:58:00,0.5232,0.2394,0.426,0.496,14.56,14.69,14.56,14.69,0.274,192.7,0.0,15.6,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.00436,0.001995,0.0035499999999999998,0.0041333333333333335,0.5232,0.399,0.47333333333333333,0.41333333333333333,0.00436,0.003325,0.003944444444444444,0.003444444444444445
2021-10-14 07:58:30,0.5232,0.2394,0.4264,0.4964,14.56,14.69,14.56,14.69,0.372,143.2,0.0,15.58,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.00436,0.001995,0.0035533333333333333,0.004136666666666667,0.5232,0.399,0.4737777777777778,0.4136666666666667,0.00436,0.003325,0.0039481481481481485,0.0034472222222222226
2021-10-14 07:59:00,0.5236,0.2394,0.5325,0.4964,14.56,14.69,14.56,14.69,0.47,161.5,0.0,15.58,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.004363333333333333,0.001995,0.0044375,0.004136666666666667,0.5236,0.399,0.5916666666666667,0.4136666666666667,0.004363333333333333,0.003325,0.004930555555555555,0.0034472222222222226
2021-10-14 07:59:30,0.5236,0.2394,0.5325,0.4964,14.56,14.69,14.56,14.69,1.0,158.9,0.0,15.58,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.004363333333333333,0.001995,0.0044375,0.004136666666666667,0.5236,0.399,0.5916666666666667,0.4136666666666667,0.004363333333333333,0.003325,0.004930555555555555,0.0034472222222222226
2021-10-14 08:00:00,0.5236,0.2394,0.4264,0.4968,14.56,14.69,14.5,14.69,0.588,170.3,0.0,15.58,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.004363333333333333,0.001995,0.0035533333333333333,0.0041400000000000005,0.5236,0.399,0.4737777777777778,0.41400000000000003,0.004363333333333333,0.003325,0.0039481481481481485,0.0034500000000000004
2021-10-14 08:00:30,0.5236,0.2396,0.5325,0.621,14.56,14.69,14.5,14.69,1.47,161.1,0.0,15.59,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.004363333333333333,0.0019966666666666666,0.0044375,0.005175,0.5236,0.3993333333333334,0.5916666666666667,0.5175000000000001,0.004363333333333333,0.0033277777777777776,0.004930555555555555,0.0043125
2021-10-14 08:01:00,0.524,0.2396,0.533,0.6215,14.56,14.69,14.5,14.69,0.608,141.2,0.0,15.59,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.004366666666666667,0.0019966666666666666,0.004441666666666667,0.005179166666666667,0.524,0.3993333333333334,0.5922222222222223,0.5179166666666667,0.004366666666666667,0.0033277777777777776,0.004935185185185186,0.004315972222222223
2021-10-14 08:01:30,0.524,0.2396,0.533,0.622,14.56,14.69,14.5,14.69,1.607,89.6,0.0,15.6,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.004366666666666667,0.0019966666666666666,0.004441666666666667,0.005183333333333333,0.524,0.3993333333333334,0.5922222222222223,0.5183333333333333,0.004366666666666667,0.0033277777777777776,0.004935185185185186,0.004319444444444444
2021-10-14 08:02:00,0.6555,0.3597,0.533,0.624,14.56,14.69,14.5,14.69,1.921,151.2,0.0,15.62,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.0054624999999999995,0.0029975,0.004441666666666667,0.0052,0.6555,0.5995,0.5922222222222223,0.52,0.0054624999999999995,0.004995833333333334,0.004935185185185186,0.004333333333333333
2021-10-14 08:02:30,0.6565,0.3603,0.6396,0.753,14.56,14.69,14.56,14.75,0.47,150.0,0.0,15.62,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.005470833333333333,0.0030025,0.00533,0.006275,0.6565,0.6005,0.7106666666666667,0.6275000000000001,0.005470833333333333,0.005004166666666667,0.005922222222222222,0.005229166666666667
2021-10-14 08:03:00,0.6575,0.3603,0.6402,0.7535,14.56,14.69,14.56,14.75,1.392,137.6,0.0,15.64,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.005479166666666666,0.0030025,0.005335,0.006279166666666666,0.6575,0.6005,0.7113333333333334,0.6279166666666667,0.005479166666666666,0.005004166666666667,0.005927777777777778,0.005232638888888889
2021-10-14 08:03:30,0.7902,0.3606,0.7469,0.889,14.56,14.69,14.56,14.69,0.784,128.4,0.0,15.62,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.006585,0.003005,0.006224166666666667,0.007408333333333334,0.7902,0.601,0.8298888888888889,0.7408333333333333,0.006585,0.005008333333333333,0.006915740740740741,0.0061736111111111115
2021-10-14 08:04:00,0.792,0.3609,0.7469,0.8876,14.56,14.69,14.5,14.69,0.529,181.0,0.0,15.63,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.0066,0.0030075,0.006224166666666667,0.007396666666666666,0.792,0.6015,0.8298888888888889,0.7396666666666667,0.0066,0.0050125000000000005,0.006915740740740741,0.006163888888888889
2021-10-14 08:04:30,0.7926,0.4812,0.8536,0.9037,14.56,14.69,14.5,14.69,0.47,116.6,0.0,15.65,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.006605,0.0040100000000000005,0.0071133333333333335,0.007530833333333333,0.7926,0.802,0.9484444444444445,0.7530833333333333,0.006605,0.0066833333333333345,0.007903703703703704,0.006275694444444444
2021-10-14 08:05:00,0.7932,0.3609,0.8536,0.9072,14.56,14.69,14.5,14.69,1.019,160.3,0.0,15.62,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.00661,0.0030075,0.0071133333333333335,0.00756,0.7932,0.6015,0.9484444444444445,0.756,0.00661,0.0050125000000000005,0.007903703703703704,0.0063
2021-10-14 08:05:30,0.7944,0.4812,0.8536,1.0408,14.56,14.69,14.5,14.69,1.215,141.0,0.0,15.63,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.00662,0.0040100000000000005,0.0071133333333333335,0.008673333333333333,0.7944,0.802,0.9484444444444445,0.8673333333333333,0.00662,0.0066833333333333345,0.007903703703703704,0.007227777777777778
2021-10-14 08:06:00,0.8725,0.4816,0.8544,1.0512,14.56,14.69,14.5,14.69,1.215,117.0,0.0,15.62,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.007270833333333334,0.004013333333333333,0.0071200000000000005,0.008759999999999999,0.8725,0.8026666666666666,0.9493333333333335,0.876,0.007270833333333334,0.006688888888888889,0.007911111111111112,0.007299999999999999
2021-10-14 08:06:30,0.9254,0.482,0.9612,1.2033,14.5,14.69,14.5,14.69,0.412,170.2,0.0,15.62,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.007711666666666667,0.004016666666666667,0.00801,0.0100275,0.9254,0.8033333333333333,1.068,1.00275,0.007711666666666667,0.006694444444444445,0.0089,0.00835625
2021-10-14 08:07:00,1.0648,0.603,1.068,1.206,14.56,14.69,14.5,14.69,1.588,158.5,0.0,15.63,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.008873333333333334,0.005025,0.0089,0.01005,1.0648,1.0050000000000001,1.1866666666666668,1.0050000000000001,0.008873333333333334,0.008375,0.00988888888888889,0.008375
2021-10-14 08:07:30,1.0784,0.6035,1.069,1.361,14.56,14.69,14.5,14.75,1.372,175.1,0.0,15.64,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.008986666666666667,0.005029166666666667,0.008908333333333332,0.011341666666666667,1.0784,1.0058333333333334,1.1877777777777778,1.1341666666666668,0.008986666666666667,0.008381944444444445,0.009898148148148147,0.00945138888888889
2021-10-14 08:08:00,1.2447,0.604,1.069,1.385,14.56,14.69,14.5,14.69,1.352,154.0,0.0,15.62,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.0103725,0.005033333333333333,0.008908333333333332,0.011541666666666667,1.2447,1.0066666666666666,1.1877777777777778,1.1541666666666668,0.0103725,0.008388888888888888,0.009898148148148147,0.009618055555555557
2021-10-14 08:08:30,1.2636,0.604,1.069,1.385,14.56,14.69,14.5,14.75,1.588,159.6,0.0,15.62,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.010530000000000001,0.005033333333333333,0.008908333333333332,0.011541666666666667,1.2636,1.0066666666666666,1.1877777777777778,1.1541666666666668,0.010530000000000001,0.008388888888888888,0.009898148148148147,0.009618055555555557
2021-10-14 08:09:00,1.1424,0.6035,1.069,1.324,14.56,14.69,14.56,14.75,2.038,158.1,0.0,15.64,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.00952,0.005029166666666667,0.008908333333333332,0.011033333333333334,1.1424,1.0058333333333334,1.1877777777777778,1.1033333333333335,0.00952,0.008381944444444445,0.009898148148148147,0.009194444444444446
2021-10-14 08:09:30,1.1272,0.6035,1.069,1.2032,14.56,14.69,14.56,14.75,2.313,153.9,0.0,15.66,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.009393333333333333,0.005029166666666667,0.008908333333333332,0.010026666666666666,1.1272,1.0058333333333334,1.1877777777777778,1.0026666666666668,0.009393333333333333,0.008381944444444445,0.009898148148148147,0.008355555555555555
2021-10-14 08:10:00,1.1192,0.603,0.9612,1.1816,14.56,14.69,14.56,14.75,1.47,157.2,0.0,15.66,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.009326666666666667,0.005025,0.00801,0.009846666666666667,1.1192,1.0050000000000001,1.068,0.9846666666666667,0.009326666666666667,0.008375,0.0089,0.008205555555555556
2021-10-14 08:10:30,0.938,0.4824,0.9612,1.1656,14.56,14.69,14.56,14.75,1.98,164.6,0.0,15.64,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.007816666666666666,0.00402,0.00801,0.009713333333333333,0.938,0.804,1.068,0.9713333333333334,0.007816666666666666,0.0067,0.0089,0.008094444444444444
2021-10-14 08:11:00,0.9289,0.482,0.9612,1.144,14.56,14.69,14.56,14.75,1.666,151.5,0.0,15.66,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.007740833333333333,0.004016666666666667,0.00801,0.009533333333333333,0.9289,0.8033333333333333,1.068,0.9533333333333333,0.007740833333333333,0.006694444444444445,0.0089,0.007944444444444445
2021-10-14 08:11:30,0.9254,0.4816,0.8544,1.1144,14.63,14.69,14.56,14.75,1.588,118.7,0.0,15.64,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.007711666666666667,0.004013333333333333,0.0071200000000000005,0.009286666666666667,0.9254,0.8026666666666666,0.9493333333333335,0.9286666666666668,0.007711666666666667,0.006688888888888889,0.007911111111111112,0.00773888888888889
2021-10-14 08:12:00,0.7914,0.3609,0.8536,0.9492,14.63,14.75,14.56,14.75,0.51,237.7,0.0,15.64,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.006595,0.0030075,0.0071133333333333335,0.00791,0.7914,0.6015,0.9484444444444445,0.791,0.006595,0.0050125000000000005,0.007903703703703704,0.0065916666666666675
2021-10-14 08:12:30,0.7902,0.3606,0.7469,0.8939,14.63,14.75,14.56,14.81,1.137,192.2,0.0,15.62,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.006585,0.003005,0.006224166666666667,0.007449166666666667,0.7902,0.601,0.8298888888888889,0.7449166666666667,0.006585,0.005008333333333333,0.006915740740740741,0.006207638888888889
2021-10-14 08:13:00,0.6575,0.3603,0.6402,0.7506,14.63,14.75,14.56,14.75,0.686,109.8,0.0,15.63,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.005479166666666666,0.0030025,0.005335,0.006255,0.6575,0.6005,0.7113333333333334,0.6255000000000001,0.005479166666666666,0.005004166666666667,0.005927777777777778,0.0052125
2021-10-14 08:13:30,0.6565,0.36,0.6402,0.7488,14.63,14.75,14.63,14.75,0.137,135.6,0.0,15.61,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.005470833333333333,0.003,0.005335,0.00624,0.6565,0.6,0.7113333333333334,0.624,0.005470833333333333,0.005,0.005927777777777778,0.0052
2021-10-14 08:14:00,0.656,0.36,0.6402,0.623,14.63,14.75,14.63,14.75,1.901,173.7,0.0,15.6,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.0054666666666666665,0.003,0.005335,0.0051916666666666665,0.656,0.6,0.7113333333333334,0.5191666666666667,0.0054666666666666665,0.005,0.005927777777777778,0.004326388888888889
2021-10-14 08:14:30,0.5244,0.2398,0.533,0.5935,14.63,14.75,14.63,14.75,1.529,186.3,0.0,15.59,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.00437,0.0019983333333333333,0.004441666666666667,0.004945833333333333,0.5244,0.3996666666666667,0.5922222222222223,0.4945833333333334,0.00437,0.003330555555555556,0.004935185185185186,0.004121527777777778
2021-10-14 08:15:00,0.524,0.2398,0.533,0.6215,14.63,14.75,14.63,14.81,2.587,133.0,0.0,15.6,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.004366666666666667,0.0019983333333333333,0.004441666666666667,0.005179166666666667,0.524,0.3996666666666667,0.5922222222222223,0.5179166666666667,0.004366666666666667,0.003330555555555556,0.004935185185185186,0.004315972222222223
2021-10-14 08:15:30,0.5236,0.2396,0.533,0.621,14.63,14.81,14.63,14.81,1.823,131.2,0.0,15.61,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.004363333333333333,0.0019966666666666666,0.004441666666666667,0.005175,0.5236,0.3993333333333334,0.5922222222222223,0.5175000000000001,0.004363333333333333,0.0033277777777777776,0.004935185185185186,0.0043125
2021-10-14 08:16:00,0.5236,0.2396,0.533,0.6205,14.63,14.81,14.63,14.81,2.156,171.1,0.0,15.58,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.004363333333333333,0.0019966666666666666,0.004441666666666667,0.005170833333333334,0.5236,0.3993333333333334,0.5922222222222223,0.5170833333333335,0.004363333333333333,0.0033277777777777776,0.004935185185185186,0.004309027777777778
2021-10-14 08:16:30,0.5236,0.2394,0.4264,0.6205,14.63,14.81,14.63,14.81,1.49,176.9,0.0,15.61,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.004363333333333333,0.001995,0.0035533333333333333,0.005170833333333334,0.5236,0.399,0.4737777777777778,0.5170833333333335,0.004363333333333333,0.003325,0.0039481481481481485,0.004309027777777778
2021-10-14 08:17:00,0.5236,0.2396,0.533,0.496,14.69,14.81,14.69,14.81,1.627,148.3,0.0,15.62,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.004363333333333333,0.0019966666666666666,0.004441666666666667,0.0041333333333333335,0.5236,0.3993333333333334,0.5922222222222223,0.41333333333333333,0.004363333333333333,0.0033277777777777776,0.004935185185185186,0.003444444444444445
2021-10-14 08:17:30,0.524,0.2396,0.533,0.6205,14.69,14.81,14.69,14.81,1.333,171.8,0.0,15.62,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.004366666666666667,0.0019966666666666666,0.004441666666666667,0.005170833333333334,0.524,0.3993333333333334,0.5922222222222223,0.5170833333333335,0.004366666666666667,0.0033277777777777776,0.004935185185185186,0.004309027777777778
2021-10-14 08:18:00,0.524,0.2396,0.533,0.621,14.69,14.81,14.69,14.81,1.646,169.2,0.0,15.6,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.004366666666666667,0.0019966666666666666,0.004441666666666667,0.005175,0.524,0.3993333333333334,0.5922222222222223,0.5175000000000001,0.004366666666666667,0.0033277777777777776,0.004935185185185186,0.0043125
2021-10-14 08:18:30,0.5244,0.2398,0.533,0.622,14.69,14.81,14.69,14.81,1.47,183.0,0.0,15.62,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.00437,0.0019983333333333333,0.004441666666666667,0.005183333333333333,0.5244,0.3996666666666667,0.5922222222222223,0.5183333333333333,0.00437,0.003330555555555556,0.004935185185185186,0.004319444444444444
2021-10-14 08:19:00,0.656,0.36,0.5335,0.7476,14.69,14.81,14.69,14.81,1.411,175.0,0.0,15.6,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.0054666666666666665,0.003,0.004445833333333333,0.00623,0.656,0.6,0.5927777777777777,0.6230000000000001,0.0054666666666666665,0.005,0.004939814814814814,0.005191666666666667
2021-10-14 08:19:30,0.6565,0.3603,0.6402,0.7494,14.69,14.81,14.69,14.81,0.941,138.1,0.0,15.61,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.005470833333333333,0.0030025,0.005335,0.006245,0.6565,0.6005,0.7113333333333334,0.6244999999999999,0.005470833333333333,0.005004166666666667,0.005927777777777778,0.005204166666666667
2021-10-14 08:20:00,0.657,0.3603,0.6402,0.833,14.69,14.81,14.63,14.81,1.882,112.8,0.0,15.6,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.005475,0.0030025,0.005335,0.006941666666666666,0.657,0.6005,0.7113333333333334,0.6941666666666667,0.005475,0.005004166666666667,0.005927777777777778,0.005784722222222222
2021-10-14 08:20:30,0.7896,0.3606,0.7469,0.8862,14.69,14.81,14.63,14.81,2.274,129.2,0.0,15.59,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.00658,0.003005,0.006224166666666667,0.007385,0.7896,0.601,0.8298888888888889,0.7385,0.00658,0.005008333333333333,0.006915740740740741,0.006154166666666667
2021-10-14 08:21:00,0.7902,0.3609,0.7476,0.9429,14.69,14.75,14.63,14.81,1.529,175.4,0.0,15.61,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.006585,0.0030075,0.00623,0.0078575,0.7902,0.6015,0.8306666666666668,0.78575,0.006585,0.0050125000000000005,0.006922222222222223,0.006547916666666667
2021-10-14 08:21:30,0.7914,0.4816,0.8544,0.9702,14.69,14.75,14.63,14.81,1.862,155.0,0.0,15.6,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.006595,0.004013333333333333,0.0071200000000000005,0.008085,0.7914,0.8026666666666666,0.9493333333333335,0.8085,0.006595,0.006688888888888889,0.007911111111111112,0.0067375
2021-10-14 08:22:00,0.9254,0.482,0.9612,1.12,14.69,14.75,14.63,14.81,1.784,143.4,0.0,15.6,0.0,0.0,0.0,0.0,inf,inf,inf,inf,0.007711666666666667,0.004016666666666667,0.00801,0.009333333333333334,0.9254,0.8033333333333333,1.068,0.9333333333333335,0.007711666666666667,0.006694444444444445,0.0089,0.007777777777777778
